frame,y,x,frame,particle
203,750.1047189513775,849.9156444123043,203,0
204,753.3292550873442,852.6305296098622,204,0
205,755.451928073176,852.6249956625312,205,0
206,754.5206181897354,850.3320907839474,206,0
207,754.4889254305974,848.8115576626188,207,0
208,755.1601834793536,848.2114438474288,208,0
209,756.5640152683465,850.5344023727323,209,0
210,758.0008241807798,851.3318072794189,210,0
211,759.1837582168508,852.0827526249658,211,0
212,760.044789837866,851.7468897212217,212,0
213,761.5748150906854,850.8427893986715,213,0
214,763.3504961824582,850.7586649220799,214,0
215,763.5151516740135,850.0801434456846,215,0
216,764.0413505215726,849.8416590131217,216,0
217,765.1260867647394,850.7884071421166,217,0
218,766.551284307303,850.7185348776659,218,0
219,767.9002761212985,850.5084937686372,219,0
220,766.5697640685034,849.8560501998738,220,0
221,767.33164447569,850.0234345478067,221,0
222,766.486093472371,849.5221364060421,222,0
223,766.5699191326433,849.1031429814964,223,0
224,768.5878101142486,850.3534978505825,224,0
225,769.1531006380961,850.3013666109831,225,0
226,770.4495141361543,850.0386317093579,226,0
227,770.5713126037056,850.0976624204267,227,0
228,771.0462363952565,849.8170746034964,228,0
229,770.3706008420406,849.4529327584095,229,0
230,771.7593171381418,849.8323120279399,230,0
231,772.1074572007401,849.9445192699424,231,0
232,771.4132595847958,850.2271267606525,232,0
233,772.7796536958425,850.5496336930969,233,0
234,773.2144555782545,850.164235795499,234,0
235,772.920663054312,850.2454535967087,235,0
236,773.4725418469694,850.4825226709657,236,0
237,773.5113355184545,850.4383945481454,237,0
238,773.1624691076502,850.3689970917194,238,0
239,772.2578604232083,850.1037135131799,239,0
240,772.8557673448122,849.924612857502,240,0
241,773.0243906735141,850.2286090034994,241,0
242,773.3437592593882,849.5955782807886,242,0
243,773.2921776006494,849.5026686942884,243,0
244,772.5730637667026,849.5052061591507,244,0
245,774.096661793204,849.6724832281611,245,0
246,773.4726351087359,848.9486705714878,246,0
247,774.4212105931427,849.892746907696,247,0
248,774.4463087572846,849.7729386233829,248,0
249,775.211181724262,850.3970620926658,249,0
250,774.5731417123708,850.8652710762373,250,0
251,775.0825757469509,850.4147133711922,251,0
252,776.9429125305467,850.4484455002291,252,0
253,776.2897023241487,850.2732478924044,253,0
254,776.3544471419735,850.395205836476,254,0
255,775.4265861739301,849.6835354254257,255,0
256,776.3579593239148,850.4014192605491,256,0
257,777.9637331482999,850.8350348882143,257,0
258,777.4407063863607,850.7734986920566,258,0
259,776.4694800413869,850.0492816402796,259,0
260,776.7987686853638,850.300432454038,260,0
261,777.1805251107425,850.676061611396,261,0
262,776.2837054352239,850.2894285163042,262,0
263,776.2445999442614,850.5775836424828,263,0
264,777.1223038406646,850.31589781005,264,0
265,777.2884647000621,849.9140573309763,265,0
266,776.8489868968179,850.0895871722582,266,0
267,777.003303641829,849.7247519752034,267,0
268,776.5305221861165,849.5221038806411,268,0
269,776.1119948786267,849.4926408058349,269,0
270,776.3544253179044,849.9234801882453,270,0
271,777.2680901723679,849.8319768234597,271,0
272,776.5834631206643,850.2373723902482,272,0
273,776.4856843677883,850.4317166255432,273,0
274,776.1513553361463,850.0267329590499,274,0
275,778.0605839848076,850.0774853534151,275,0
276,777.1295815004698,849.8171964300906,276,0
277,776.05066513991,850.0151502639852,277,0
278,777.2682022132934,850.1069629245595,278,0
279,776.3078939451581,849.6954808817411,279,0
280,775.5062933245192,849.8525557532811,280,0
281,777.4926600301079,849.8235986630809,281,0
282,776.9604530936415,849.9037255679106,282,0
283,777.1119603017754,850.0510427762612,283,0
284,777.004050699168,849.8592537733795,284,0
285,776.9200036386122,849.3826354855389,285,0
286,776.4406134161036,849.970390241289,286,0
287,777.1145447878699,850.2793127486027,287,0
288,778.1341012813873,850.6721570573244,288,0
289,777.8243203740058,850.0849796880522,289,0
290,777.1918942105117,850.4133868141763,290,0
291,776.1745618966737,849.7027014217446,291,0
292,777.0463945620135,850.0433632073539,292,0
293,776.4077167302436,850.3417563756263,293,0
294,777.0558725011648,850.0473471012311,294,0
295,777.0549573370959,850.1539654628396,295,0
296,777.3468866787706,850.5247535970199,296,0
297,777.5461426566342,850.5166992757041,297,0
298,777.9308809211036,850.4068924046394,298,0
299,778.0862360028334,850.1073793145044,299,0
300,777.5423820960549,849.9081497425486,300,0
301,777.3542577896364,849.8442298689727,301,0
