frame,y,x,frame,particle
169,657.2696292821161,395.9649593076034,169,0
170,654.8689877311524,381.3960010229685,170,0
171,652.7129510239989,366.83310388901464,171,0
172,650.9802004028339,351.9954699845733,172,0
173,649.2370882709425,336.92162935929247,173,0
174,648.666242767386,321.7280086176669,174,0
175,648.5594290785489,306.45571216579583,175,0
176,649.225570213348,291.09534581624007,176,0
177,650.5385946579624,276.02188809521687,177,0
178,652.5653746610035,260.8437397704729,178,0
179,655.3022339073495,245.84717428857502,179,0
180,658.7196083355095,231.40105110702655,180,0
181,662.302204974042,216.98075840650753,181,0
182,665.7831357292685,202.06937584812448,182,0
183,670.0171084993599,188.33441592169987,183,0
184,673.8313661050461,173.93877177961576,184,0
185,677.0424318425072,159.2057054459571,185,0
186,679.989361378808,144.59443792703757,186,0
187,682.7555213321385,129.8207934518279,187,0
188,684.9800096784545,115.70967278649388,188,0
189,686.8748602765943,99.73008989877508,189,0
190,688.1534993228313,84.85627810111886,190,0
191,688.9122626380315,70.03704937529537,191,0
192,688.7007886776497,55.538437106575074,192,0
193,688.3773292884213,41.08629367904953,193,0
194,687.1905525688127,27.52228908999981,194,0
195,689.8970206534624,73.25261428877657,195,0
197,726.6243548127609,91.98232560780565,197,0
198,724.5569143400982,89.90822713652979,198,0
199,736.3784955219064,92.42589838377451,199,0
