frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
49,685.1255453965397,2034.0611740363586,710549.9673554963,17.64345392495749,0.5008547178740655,3330.346724726848,1188871.0,,49,0
50,691.6955105078732,2025.0269106170385,719571.59424638,17.584742146725507,0.5017405648705653,3312.0909675355883,1208646.0,,50,0
51,696.193677446678,2016.8576303082284,686009.5850481765,17.328173833027197,0.47006210034889057,3355.487690876727,1134925.0,,51,0
52,701.7369623151246,2008.6573221476986,655705.3651460144,17.745027861962686,0.5207904454216035,3310.7654948473933,1081994.0,,52,0
53,705.623595510951,1999.9631126132715,605606.1628229601,17.81760058509446,0.5190647984765585,3274.722028237899,1004859.0,,53,0
54,708.8980086785223,1990.3999150033662,600280.7138115962,17.94665925543046,0.5298459421454512,3201.525056057945,1000779.0,,54,0
55,710.2295755564743,1979.9026524709411,567280.6890760644,17.692130773078684,0.5369670740129435,3211.898682345573,916699.0,,55,0
56,709.8189041061007,1969.1046367996773,543960.5495770528,16.564397825562057,0.5065728384656262,3298.5446840126283,900964.0,,56,0
57,710.428169800699,1958.1464217865048,526275.5349483342,16.206020052608523,0.4575140829679608,3252.5908398418173,872306.0,,57,0
58,712.0987289315146,1946.7865316444038,520298.7142571316,16.207016754678,0.489292212910217,3239.8418725256565,858548.0,,58,0
59,713.24076178812,1934.825541604409,493759.27815146465,16.235713536006664,0.48072454044492013,3170.460677884261,814934.0,,59,0
60,714.8462117908642,1922.5182602958273,493172.360527293,16.436630113481147,0.49597859830704755,3127.709102524648,823856.0,,60,0
61,714.8169115715323,1909.6410244769827,477770.2136281237,16.046609445890535,0.4906244135374881,3187.066725743271,781701.0,,61,0
62,715.5763046780911,1896.4051271093736,467618.510809226,16.082534925479678,0.5341884933383196,3133.045074180289,763409.0,,62,0
63,715.774235688794,1882.871384602909,450230.38307193376,16.098060527181115,0.5213108562336394,3164.877398138947,741265.0,,63,0
64,715.7570231814998,1869.3208647141685,450641.81143505033,15.999016391009583,0.5233650808714158,3099.459688756552,746897.0,,64,0
65,714.7419534385206,1854.762590738298,458013.7204598967,15.908733969428354,0.4768064093148088,3059.273063222544,751026.0,,65,0
66,713.2463045698465,1840.9129125788918,481063.5181132953,15.871103232666446,0.49741969907008937,3111.4545401824803,807849.0,,66,0
67,709.8856116698142,1826.661905602545,553293.4626793154,15.53380596306817,0.49129062320549904,3189.4139748850466,918411.0,,67,0
68,706.9725944706312,1812.4675171800855,605770.8781959378,14.954377388753887,0.4361467913273743,3150.2796824716143,1032852.0,,68,0
69,696.9414044148953,1799.6328270494462,871934.0867495744,10.568023051158757,0.07911840849052466,2912.1992176980975,1713282.0,,69,0
70,700.9353431330496,1784.5697995319786,543259.8824833604,15.461015939871817,0.4698110419299422,3094.520021426027,940026.0,,70,0
71,696.9795740027123,1770.5235175043117,571060.3476226295,15.647634776428461,0.49582366482551404,3088.5448621933983,967829.0,,71,0
72,692.6013797482525,1756.778718144635,607996.2100528294,15.464464774983492,0.45711596649424024,3046.135144282832,1045796.0,,72,0
73,688.3460443772849,1742.8545438879873,624048.8752510924,15.219548500641816,0.46908334886846226,3015.856807024578,1083126.0,,73,0
74,680.5621081909105,1729.5383674578507,593467.5903176938,12.775997289539218,0.24561156758253447,2972.484812182925,1079746.0,,74,0
75,674.2838610670581,1715.970415939707,591795.4597533215,11.117408840306165,0.11683114957199439,2980.1274374999766,1094458.0,,75,0
76,672.4349700161722,1701.7859408699667,634206.3089884719,11.708774249903877,0.1386114167818291,2961.9034236545413,1177462.0,,76,0
77,667.2606447267162,1687.2482185598824,588399.2194409508,11.386867912062353,0.08706761201298054,2959.0232341891083,1080497.0,,77,0
78,671.8017252729052,1672.2244303935454,639483.1278197755,15.411467288430572,0.4438069354969823,2990.8707985604815,1110647.0,,78,0
79,669.684455395675,1657.4648562946722,666598.9696442797,15.70041372204642,0.4826609490271468,2981.495996230217,1135899.0,,79,0
80,697.8779348844487,1599.3684044845872,307069.49468650314,10.530700248562697,0.23276048327669777,3123.6824389491235,515140.0,,80,0
81,696.454608668474,1585.4759812696725,279581.98718602885,10.884269588814957,0.3281168571006066,3139.611525837033,482300.0,,81,0
82,696.5009833287855,1575.0749110860831,310589.4986547491,13.215900403817827,0.1721664503624098,3146.7405761823297,556584.0,,82,0
83,695.782186092613,1560.4340631734524,296604.94535874005,12.121531689010988,0.22517126893364758,3166.754059055765,528844.0,,83,0
84,695.6855605366421,1545.5857863134268,298593.5490849406,11.703481734975325,0.2809843068049583,3153.916915454024,553823.0,,84,0
85,695.6315542656519,1545.260116060964,474688.046960058,19.50642304885593,0.7202111649497246,3148.8230845671874,845043.0,,85,0
86,696.3768019299866,1533.689178831633,543625.5374962436,20.093796991934365,0.7365129595980342,3138.289510839114,971498.0,,86,0
87,698.1088469101187,1519.8289764956291,535933.6129585955,19.91458627998024,0.6717180763611093,3129.6279540401783,1021300.0,,87,0
88,700.7615008665958,1504.6435847393116,555097.9318311609,18.81969136505144,0.6829209858357673,3129.064116270509,1006347.0,,88,0
89,703.9592256357671,1490.1962132493443,531969.0292013021,18.46276843493759,0.6671401186544346,3104.226806551349,1072408.0,,89,0
90,706.4979491069697,1477.7140737966142,582879.2444450965,18.243177884965867,0.7051675743286703,3085.0004918128952,1150361.0,,90,0
91,708.6232136272988,1463.3913082832548,604027.3525296773,18.169827581074895,0.5860578917262689,3062.4142950379446,1256014.0,,91,0
92,709.3728047061367,1450.6490160429953,640657.5179297219,18.92768195721093,0.4674101008654015,3073.9634811052347,1295158.0,,92,0
93,713.3881033970517,1437.319454894829,539620.6842470433,17.85048548571073,0.5887144462301804,3069.3826092988866,1138096.0,,93,0
94,688.456758506431,1430.566125259824,858972.6444272017,16.000194385034522,0.3418857148759111,3002.866385403143,1647895.0,,94,0
95,686.3728910993531,1416.1740496396922,772550.5903983468,12.534999173212121,0.0672051930054304,2999.869997904003,1571499.0,,95,0
96,686.5012978230945,1401.5923691856963,840320.49905677,11.284355437379963,0.03519263555804559,2948.500083024561,1729898.0,,96,0
97,687.4512753922428,1386.8122892172214,848998.1245221426,11.316871141783398,0.052121151993152884,2978.810327611769,1757747.0,,97,0
98,688.3223803098439,1371.950082217543,851900.9276811093,11.816258883301861,0.09544471422828274,2994.71545679517,1767067.0,,98,0
99,690.5743187320384,1357.022563685596,851296.6795379658,13.632530166412344,0.239423209274086,3055.9121201889466,1686166.0,,99,0
100,690.3107831217575,1342.215078825491,923245.2269409845,14.162975826193701,0.3164461847914063,3040.140333003572,1813615.0,,100,0
101,687.2762940691213,1327.6162205884384,959903.9368050814,12.979983038251774,0.1898254104424528,3037.263254884526,1885830.0,,101,0
102,684.5430413523809,1312.5218785259085,941506.3834889979,12.340054164333933,0.12982768093199046,3053.9291325876998,1876981.0,,102,0
103,682.3854024880319,1297.435892321768,1047525.7693912523,13.092398505272389,0.17848434582664444,3019.2358899404817,2085979.0,,103,0
104,677.2657032204886,1282.515956802722,992399.3213740934,11.824951568074068,0.08494695372287221,3018.476266130172,2084167.0,,104,0
105,687.4823112827252,1264.9727203486332,1041053.4109909917,20.731087488096275,0.7160054464553839,3047.3801403154785,2055298.0,,105,0
106,684.2643521849118,1250.1894245940528,1053189.4950447893,20.831057904711667,0.7258477554528895,3099.706894505306,2020402.0,,106,0
107,682.1030516520243,1235.392047202248,1052096.8693957177,20.766958827893465,0.7303695822823933,3099.2935429518657,2056737.0,,107,0
108,680.5960825045426,1220.4268558008398,964632.772635235,20.92229705030488,0.7300113956352147,3140.176097776453,1839973.0,,108,0
109,664.1385401934455,1206.2525970031845,853665.7380491353,10.24239656061822,0.058829798797628105,3193.645254559777,1692043.0,,109,0
110,664.1634668427286,1190.1106520474236,866661.8551296995,10.739933131930956,0.07339683533634335,3188.96051482287,1749220.0,,110,0
111,678.8223058725902,1174.8238666544573,1041809.2886214553,20.25815823480126,0.7255443716355868,3242.7222278385825,1921235.0,,111,0
112,678.4752245435579,1159.4671356490187,1054267.2926827262,20.442604495359138,0.7341653007096689,3177.9974923337927,2020344.0,,112,0
113,673.7262309082299,1143.884171370068,1103001.8420571827,14.909650063675683,0.3374578586867406,3164.8234429046124,2165077.0,,113,0
114,682.4984985004174,1130.1358519473183,1272469.977564748,19.911769389002398,0.6002977354250425,3134.65013041937,2409089.0,,114,0
115,685.6518876733381,1116.4066862846219,1216282.4066251474,19.68928009093903,0.6573051976397429,3155.3086965211883,2336714.0,,115,0
116,684.4933428257837,1100.5743649995577,1192434.593112841,15.653660781675361,0.32021828737252855,3112.268963914924,2467711.0,,116,0
117,693.014350159267,1086.3582066984684,1259353.9829563992,19.732979805095358,0.58488911266103,3117.4165268667975,2544318.0,,117,0
118,698.6391040884887,1073.7262504535752,1305097.2092944437,20.14502300586052,0.6355605455752905,3092.3931428813758,2639392.0,,118,0
119,704.2085247723281,1061.1952718877653,1429109.8344750095,19.041728144217476,0.6724196600134996,3106.5636807132014,2789593.0,,119,0
120,708.2038185327726,1049.3303771387048,1275703.2525656438,20.00574806807848,0.6399682859516795,3147.1367122773922,2528622.0,,120,0
121,712.0860357283372,1036.3432807573743,1111096.2220734968,20.427439769662914,0.7297056343858433,3254.7948447643917,2219930.0,,121,0
122,704.5096482673256,1021.9239792236427,953482.5212698912,10.654012890564355,0.06938570037474191,3253.770388510961,1956583.0,,122,0
123,706.50224379306,1009.8997577791644,906947.9524457804,10.905264634502455,0.03860202766884186,3289.728678875779,1856129.0,,123,0
124,710.5675048904477,996.4327484531289,1037047.8077602446,13.014943548668006,0.13173546012678708,3245.000240240358,2109371.0,,124,0
125,711.4886672688363,982.52578638387,1193220.8420079004,13.923973937793024,0.14091203896222648,3170.9291104814115,2486295.0,,125,0
126,713.5327733887857,969.1976415205297,1300476.8825449191,15.011508917482708,0.3158554012294593,3157.1386446228253,2663917.0,,126,0
127,714.5790676089075,956.8166523385862,1135303.1008912986,15.345653591202042,0.4014060003300651,3287.3694248193424,2186813.0,,127,0
128,710.4081598445385,944.6512044275108,1273919.4797347125,15.51380438842601,0.3065928934344772,3178.23672077424,2610288.0,,128,0
129,708.1451050760762,931.9816776385276,1290883.187851911,19.299238866957765,0.5863306106186358,2989.830336460759,3086954.0,,129,0
130,703.9919285658983,919.7376524639682,1339780.0378763843,18.929193540681588,0.5500630832360127,3013.261433810227,3210155.0,,130,0
131,700.32304689747,905.5506476973976,1289501.5376652195,18.19438168096041,0.6452093199153549,3166.8634983806455,2609488.0,,131,0
132,696.752149933102,894.9992731992673,1329811.360573612,17.95652353641491,0.6171004472131224,3158.3192886243187,2702854.0,,132,0
133,692.7804811079251,884.1173482414717,1337499.2913820345,19.578835046252408,0.5806493562424183,3207.2672257519234,2696197.0,,133,0
134,690.2533003636597,872.2852406043875,1358180.1469537222,20.998296696692893,0.5590679334780602,3224.5250757651556,2767869.0,,134,0
135,687.8086142376395,860.0163966953671,1293313.897344158,21.20877847451607,0.594067640211001,3268.0388542767814,2588469.0,,135,0
136,686.6629446547274,848.7907344459192,1109344.041845244,21.771303062084474,0.5476295804284877,3363.847204596435,2005748.0,,136,0
137,686.6756118236002,838.0182714309966,1074654.659051073,22.3659922326036,0.4172196271601373,3375.4828473448324,1924072.0,,137,0
138,684.2939085123821,822.8257557822238,1064728.4195388446,21.845304666438576,0.5385560972113399,3399.711774769525,1936661.0,,138,0
139,683.7870854133664,807.5812172891115,1044306.9821620882,20.840022971025252,0.6367945286474654,3421.352602676291,1958669.0,,139,0
140,701.4090318836201,809.6504495575887,611324.9051206093,19.36677996723833,0.6109978100979522,3552.072955948783,1303527.0,,140,0
141,683.6518515228221,778.6652405560061,1034988.525754823,19.757199420843495,0.7393317477263117,3392.799699172014,1953678.0,,141,0
142,701.8016583545332,785.5629461442289,611722.1148022444,20.058965911367675,0.485192420986038,3559.2287049394513,1304315.0,,142,0
143,686.4598828007636,751.480119172862,1069820.433074392,19.58240632747989,0.7236420013568793,3360.180588253068,2035271.0,,143,0
144,706.4530596234434,763.8754570303219,572043.9908712268,19.75204152193899,0.4234532335724743,3587.4690889035255,1230188.0,,144,0
145,708.2923989377437,752.6158019812882,493185.14486080623,19.689825973343996,0.3383603267742468,3530.4115548026416,1115278.0,,145,0
146,690.3650512311523,710.9952275973818,1119421.1082864075,14.254431001799857,0.23086035042908798,3292.8546746106335,2271008.0,,146,0
147,698.095571852572,699.2301207529329,1135619.8903937256,20.60258699076225,0.7364938675732129,3385.97250656253,2178400.0,,147,0
148,703.1947408030233,686.8415524337961,1134545.6125343863,20.4773901103226,0.7312212330128972,3424.2549435997953,2207283.0,,148,0
149,704.5066027336329,673.8070060103494,1079616.8080779996,20.625455568525826,0.7548058316009975,3442.3342758344056,2036217.0,,149,0
150,706.9831869313927,660.9428805191236,981198.1121948728,20.857168571501994,0.7370711717111734,3390.2429951608324,1857581.0,,150,0
151,699.450453215819,647.6120051374386,953902.6725300915,11.352980437263648,0.039874809991496174,3372.4157249176315,1905933.0,,151,0
152,700.4590590461179,634.3275913419709,990720.8946388917,11.188120546942963,0.022849520196837298,3354.8676135854903,2031092.0,,152,0
153,702.4994360334706,620.4005549390969,1108080.8021851205,12.188862772104406,0.05365694127503137,3274.4993955498935,2297609.0,,153,0
154,710.6224573804209,606.4057628517012,1243050.783384016,20.738635178309103,0.735027819562372,3177.78888576447,2510991.0,,154,0
155,702.5887716665895,593.4113820312887,1287913.91437105,12.281598865516697,0.06916964479208068,3166.3728091649236,2754270.0,,155,0
156,710.8833375564295,578.0176646799753,1282822.873207698,20.46915803307564,0.698402207290606,3249.746836327537,2599337.0,,156,0
157,710.5663226793138,563.6484116628808,1218891.070006517,20.537003250811914,0.6879037266952844,3270.832511068521,2547327.0,,157,0
158,708.7046943147693,549.4588655281528,1235844.7507305515,20.522387364297394,0.683579936867357,3313.6533468831676,2616460.0,,158,0
159,707.4821324545794,535.4034480599347,1256799.253652103,20.302919036788396,0.671554725346,3282.9341400868734,2655583.0,,159,0
160,704.7083205924179,521.1816148876256,1263263.2180201798,20.19183143624334,0.6624853211065204,3278.678653156331,2760115.0,,160,0
161,700.0131800265474,507.5434570929829,1305175.3095466355,20.507130012523145,0.6860865006629285,3287.9495937929123,2835373.0,,161,0
162,696.1257904261579,493.62392188058453,1259635.523913601,20.58633172505863,0.6846875337570558,3314.719983167363,2673116.0,,162,0
163,692.6108750462358,479.4037764265566,1163550.5291312686,20.3200718030979,0.7057469774294194,3417.0855430733304,2337371.0,,163,0
164,689.1106950317504,465.7014735875674,1050851.3075473648,20.34280920937776,0.7041268497332253,3483.248372830267,1992134.0,,164,0
165,697.1506379255472,515.3498627944322,102269.34585604614,17.96002251048523,0.6297080313513745,776.0761712921144,245116.0,,165,0
166,693.3941985559359,502.55887014554037,101592.70115723592,18.109327086758327,0.6396639321454282,800.5302709200698,234810.0,,166,0
167,686.2774381836055,490.7406402483776,94504.66912647142,19.42709627866736,0.5830366927820132,496.8642281457048,214838.0,,167,0
168,680.2958300927311,477.62851494302885,97402.12876415986,16.943974170199578,0.5482651402298022,517.6698133322657,203595.0,,168,0
169,676.4836319963299,464.2540737667104,102928.07229532594,16.311886079343612,0.5340181587624879,571.1343858534427,220501.0,,169,0
170,673.1174492265928,450.3961645118762,108574.9680868896,15.477030439912474,0.5658339449746655,603.6030475651706,216810.0,,170,0
171,671.6385723495226,437.01728273338324,111174.40373133768,15.67819567206251,0.563661941083127,628.485669883644,213256.0,,171,0
172,667.303386710575,422.9966795030979,103434.11508382925,14.528010512149972,0.49348536957739564,628.9954275363172,196842.0,,172,0
173,667.2510609349796,408.33912419157883,113701.45368199433,15.43869211061944,0.496970918613588,650.2870214012121,210128.0,,173,0
174,661.4771380004365,395.88541528808315,95241.09036857466,10.230178931429114,0.17667385616002518,646.817289760116,173143.0,,174,0
175,660.4699772232228,381.8669021847892,94948.42990574331,9.372101131731473,0.10405467845266833,661.5813579045421,171185.0,,175,0
176,660.2188646369111,367.2752165294664,94768.59219773707,7.4098389828226345,0.07636725937491816,678.1817424989777,164414.0,,176,0
177,661.4991692370013,353.4405695564431,99229.9712885219,7.6813847893954765,0.07502213422321202,712.565635670682,169077.0,,177,0
178,663.240084642529,339.6472022004434,103182.56243112819,7.8926721575425285,0.053741136204373784,729.9643573802101,173368.0,,178,0
179,665.7337388632006,326.17401276123223,104217.61722421912,7.038022380829804,0.06631355077006067,741.3133617543282,174159.0,,179,0
180,668.4160354006821,312.6656931154397,104229.75407108327,7.163026494007377,0.046180843458102146,738.0624068633059,174284.0,,180,0
181,671.4339409678538,299.33594227407536,101444.20279331076,8.147781610549067,0.016530530811079306,732.4438519210722,172566.0,,181,0
182,675.0083888413818,286.0638741304871,100202.8581867038,8.79184836737972,0.03488639511641983,700.9388291324253,170365.0,,182,0
183,677.8677549305908,272.5100388101787,94746.22744002717,7.9926444412493325,0.05926725487293832,704.992646693651,165158.0,,183,0
184,680.9120996205834,258.93006020613336,90891.48569483103,8.053188780807325,0.09642956145767133,673.8183487258867,153621.0,,184,0
185,683.1900483197445,245.21661950825194,91577.09949789413,8.498125613641545,0.1877908679186401,648.323026713719,158019.0,,185,0
186,686.3491076947565,231.89493851888207,90094.98414371464,7.636194618482192,0.23299594021564382,627.8887459590612,155077.0,,186,0
187,688.8469811901452,218.80596005381227,95391.28426220648,7.878751306329204,0.24852782627981523,618.5275768585373,163175.0,,187,0
188,691.2537779868845,206.06788444375462,94478.74408854343,8.306027862427513,0.2874894587949897,616.819242283863,159234.0,,188,0
190,694.2200718938411,178.55916755232488,92177.25822060462,8.194033341644142,0.2963444582800434,537.7852511897237,157636.0,,190,0
191,694.9452691560485,165.27694007895852,92415.03139568094,8.708470074054183,0.2530484155048498,518.8823638568698,155159.0,,191,0
192,695.0417344730344,151.68288932439424,89869.84889191031,8.18828244414027,0.24643435566669034,527.2874328883742,151892.0,,192,0
193,694.5019819426255,137.9952033575522,90367.73363172902,8.093772543804741,0.23439802218435207,533.6540146149384,155094.0,,193,0
194,693.1680411057062,124.55916689645926,87860.13002712834,9.227347758353154,0.19345400033960963,573.2063814082389,148549.0,,194,0
199,674.6615437661596,99.27785711125696,70880.99137026952,9.224425570470004,0.25926484854483584,462.675016289673,124313.0,,199,0
200,675.7737900086024,100.85610664820504,106016.42234523888,11.711586488609262,0.4748913654182327,539.1746454233463,173160.0,,200,0
201,675.685571767761,103.66703879797664,110380.53791528787,13.131301310032093,0.5520779670358474,542.9908028885801,176046.0,,201,0
202,675.5555572841528,103.07698775824295,109315.72616183809,13.531874994357798,0.5618732025452233,533.2209381819836,175481.0,,202,0
203,676.12619539126,100.32814630290046,117066.2921987553,12.62680716939123,0.4806040969468197,527.2616960790051,191915.0,,203,0
204,675.2247455943645,95.94509181448836,122628.93724362589,11.919192519668117,0.5796221791630326,484.5077924217219,202745.0,,204,0
205,674.8862129474065,92.41941780439376,115318.39108120595,11.645979614549027,0.5370565803880072,453.6386338828907,189160.0,,205,0
206,673.1383732386274,91.23293965294147,91165.13048118615,12.873286767104974,0.544843961022014,317.402479766308,159656.0,,206,0
207,673.4429087737751,93.48993535739763,88767.06411772603,14.67091665682977,0.575994765055257,340.0991941550407,151635.0,,207,0
208,674.4868597728537,95.74731411486324,109396.03133478007,15.501155225021405,0.6291104553280559,504.7096543026648,179473.0,,208,0
209,675.2578614258309,99.19245583239673,108709.7200509027,14.022458851123293,0.5787952023339513,530.0760083777917,179523.0,,209,0
210,675.4997584591548,101.48589973274738,103835.86054550954,12.030863702655674,0.5098382316058366,526.467418420759,173932.0,,210,0
211,675.0455122806102,99.29180019418396,105004.87718270149,12.067323317149766,0.581450555373262,518.3651235043535,175447.0,,211,0
212,673.6996385913505,97.62077338300227,92280.0470596788,12.311799054319227,0.49615639737678896,399.82201614164654,155065.0,,212,0
213,672.1836720819539,96.4874048458041,74299.29500593051,12.23973116392807,0.469482578693814,322.5692355498536,130106.0,,213,0
214,671.183603177729,95.73803481658844,68400.70882285685,11.962328015140724,0.47364335431730875,319.4959612997012,123263.0,,214,0
228,663.7942839481483,93.7061786801801,68968.27124755441,14.575282437269134,0.5200809319450517,284.77089617873406,127728.0,,228,0
229,663.5454856775367,91.87458766723077,73700.65706290606,15.502426095308838,0.5414228463389162,279.7993880987918,132333.0,,229,0
230,663.3430594801499,93.250949417824,70716.3440343593,13.696157313085758,0.506944875799982,276.13939427834043,133189.0,,230,0
231,663.055084856054,93.42396224602459,73860.14957369435,14.380787297015635,0.49746550137368173,287.84866405813256,132535.0,,231,0
232,663.1784941302365,93.53098694514061,74697.4575712495,12.855166470646926,0.48485404529209614,292.4661772529401,136847.0,,232,0
233,662.4933665254134,94.86627663456889,68333.78369809678,13.322187351843315,0.39440988771175567,305.9263677111932,125941.0,,233,0
234,662.3334855217479,95.49293345661259,70382.53344466946,12.335829312936236,0.3995658532279345,327.656769787549,129837.0,,234,0
237,662.21596626209,96.31142428957523,68834.10398208673,11.597905517724575,0.381444276273818,354.31148014267313,124590.0,,237,0
238,661.9544240885735,95.80887162547916,70321.79800987724,11.661438374037404,0.36587806974384385,358.7854152805956,129650.0,,238,0
239,661.7457037107046,95.66025047957925,72057.2782147831,11.576386294616581,0.35380747625452164,377.54289156058815,129248.0,,239,0
240,661.4621155809737,95.27064320443209,75901.5645926764,11.937355564384857,0.43767960988973864,370.770382957072,139213.0,,240,0
241,661.4786793481076,95.2135956422137,74731.58359562868,12.00192456338199,0.411487867855462,374.8677334683704,137296.0,,241,0
242,661.0250375480999,95.04826666642305,78357.61377646393,12.161064325723672,0.4271049376771511,398.80491647025985,142425.0,,242,0
