frame,y,x,frame,particle
122,784.5189325700173,1414.345542239215,122,0
123,784.1310264088219,1405.948309565569,123,0
124,783.532990351664,1397.940431587663,124,0
125,782.3188449935247,1389.0074743590574,125,0
126,781.6898213557204,1380.5911359436154,126,0
127,781.5502277532703,1373.1795165778226,127,0
128,781.0898912050911,1365.0793120220414,128,0
129,780.8086824574796,1357.3995669311832,129,0
130,780.4869832285543,1350.1516871343238,130,0
131,802.9240805982774,1341.0450945909688,131,0
132,803.4174158116658,1332.314611431635,132,0
133,803.0514417770872,1323.6224248731316,133,0
134,803.3214653265583,1315.0604206723438,134,0
135,803.2632972215658,1306.13939326358,135,0
136,779.4902704313125,1296.361706187264,136,0
137,779.5918580318663,1287.6884801695965,137,0
138,780.7174570169719,1279.1296865244199,138,0
139,781.6932578339333,1270.9836936457998,139,0
140,782.2245828258115,1261.4275326133345,140,0
141,782.6795346324378,1253.4637162338388,141,0
142,784.0725284165698,1245.8656266346657,142,0
143,784.7430779346458,1237.8477928215514,143,0
144,785.2602040529719,1229.4972442986943,144,0
145,786.6825835879107,1222.2932097274713,145,0
146,787.0289730534006,1214.7630405520335,146,0
147,787.3574181703374,1205.734747385775,147,0
148,787.4470583316094,1196.6873733134998,148,0
149,787.9283170163075,1188.7660901677598,149,0
150,787.8820274249359,1179.5105102179757,150,0
151,788.4561916534683,1169.9131097977106,151,0
152,788.5894591801938,1160.477153887955,152,0
153,788.3972192608679,1150.9918778862657,153,0
154,788.2620192097462,1142.5465622330262,154,0
155,788.0973238122549,1132.9440586996295,155,0
156,787.2247811025544,1125.21788585637,156,0
157,786.6745055765384,1117.5339110418975,157,0
158,786.6443481611094,1107.9493202009262,158,0
159,786.4918554375903,1099.9002985561249,159,0
160,785.8377124970203,1092.7343137992898,160,0
161,785.309820196782,1084.7930057834255,161,0
162,784.2423010845321,1075.7408101932651,162,0
163,783.5739733635706,1068.0149358463802,163,0
164,806.0409548281546,1059.2915644707396,164,0
165,805.5499398747895,1050.1653625643976,165,0
166,804.9782327919822,1041.8434555618032,166,0
167,781.0184610019138,1031.8830154292236,167,0
168,780.9859880150683,1022.6753564947408,168,0
169,781.210732971134,1013.61511726573,169,0
170,781.2936082839173,1005.0153352974016,170,0
171,781.8059602656007,997.5469747865407,171,0
172,782.2166696809016,988.9423606392478,172,0
173,782.9117821969456,979.5272255365809,173,0
174,784.0490688497086,972.5239778471034,174,0
175,784.8502915075888,963.7612700449678,175,0
176,785.8523108369611,955.6291985580132,176,0
177,786.3539035652994,946.8538209552014,177,0
178,787.3158691363114,938.8486407405721,178,0
179,787.8115014337308,929.9931435965291,179,0
180,788.0025763496576,921.1105282669937,180,0
181,788.428188450946,912.9016463915752,181,0
182,788.4320465378365,903.5900909752839,182,0
183,788.721929525704,894.7651008984791,183,0
184,788.3196965449455,885.8093334579271,184,0
185,788.4294122041356,876.9686531750577,185,0
186,788.0916933472058,867.7049455074257,186,0
187,787.2753877636369,858.795876327369,187,0
188,786.1487339805283,851.0566684220493,188,0
189,784.9758590421164,843.9681384058499,189,0
190,783.1920531793181,838.5161480461843,190,0
191,782.0896870989849,835.449822690958,191,0
192,781.8999153980641,834.7037227607552,192,0
193,782.0937915722219,835.5232930978196,193,0
194,783.3347194895566,836.880081739124,194,0
195,782.3913227174198,836.938207892508,195,0
196,782.1895738198721,836.6823327937033,196,0
197,782.0451481373293,837.0215895688827,197,0
198,781.5454945956874,836.2770138417284,198,0
199,781.5493607491738,836.8749065994376,199,0
200,781.5884882415617,837.2360155228682,200,0
201,780.8880271676848,837.2342767962963,201,0
202,780.462861035559,837.274791331137,202,0
203,780.1868297868132,837.1973975367717,203,0
204,780.0248798727423,836.0116013606535,204,0
205,779.1985662578184,835.6541234517131,205,0
206,779.0584171501911,835.8671392974826,206,0
207,802.7250811532394,836.5170659490127,207,0
208,801.8724377839859,837.4817631492782,208,0
209,778.2681896399392,836.8721968932192,209,0
210,801.7592860900496,836.1251388774934,210,0
211,800.984158737509,836.1038510891791,211,0
212,800.4778643596753,836.3211543748794,212,0
213,800.534813144993,836.371490657701,213,0
214,799.9029362041906,836.7198827060216,214,0
215,799.6715821479248,836.7353403299861,215,0
216,799.0510785388511,836.8727225524418,216,0
217,799.0363147172637,836.7279523510273,217,0
218,798.622289984852,836.4488968572107,218,0
219,798.0894002359111,836.1015507679498,219,0
220,797.7660062167796,836.3032076421456,220,0
221,797.8431786393855,836.8157586512269,221,0
222,797.9960884877778,836.960408034898,222,0
223,797.464356790809,836.4785918389409,223,0
224,797.19209804435,836.1943031960693,224,0
225,797.1131162629265,836.1040673585567,225,0
226,796.6776861932333,835.9744060144544,226,0
227,796.1496615724775,836.1971779701587,227,0
228,796.4585944412396,836.2653880690984,228,0
229,796.2229765393436,836.4065213005139,229,0
230,795.9483379533649,836.4369208460481,230,0
231,795.4925097731108,836.6041139743825,231,0
232,795.5758866495419,836.2353039447819,232,0
233,795.404603261115,836.5182258791776,233,0
234,795.3391544112278,836.4021252172389,234,0
235,795.1949374182099,836.4686574564555,235,0
236,795.2558831842592,836.756492766422,236,0
237,795.0761333078561,836.6430478889106,237,0
238,795.1744691099217,836.6342995096564,238,0
239,795.0225703276042,836.6281122890591,239,0
240,795.2159535305937,836.6592542294129,240,0
241,794.918714867011,836.8785933365091,241,0
242,794.8512965191735,836.9842767875876,242,0
243,794.5082241833228,837.076397489208,243,0
244,794.4968450081728,836.9942884919188,244,0
245,794.2007034894414,836.7815880553094,245,0
246,794.5307818566625,836.7930894277047,246,0
247,794.6885885687916,836.7236659561532,247,0
248,794.7530333679889,836.8723060673383,248,0
249,794.4930769980472,836.913027689842,249,0
250,794.6355859677378,837.1200737242013,250,0
251,794.4425339465856,836.9247390201868,251,0
252,794.4784723093487,836.9262180764619,252,0
253,794.6401156012245,836.9123507327581,253,0
254,794.4100536343718,836.9151781065281,254,0
255,794.5221025078826,837.025331037169,255,0
256,794.5211237705826,836.681316217591,256,0
257,794.7928540842964,837.1864474812002,257,0
258,794.9988656310833,837.1179068537543,258,0
259,794.8884544624715,837.0513478837138,259,0
260,795.1400557444085,837.1128158005416,260,0
261,794.9316881955224,837.2088651969167,261,0
262,795.2532855655083,837.1721902457504,262,0
263,795.1604793012458,836.7068326425125,263,0
264,795.4284637683097,836.5524141643457,264,0
265,795.4005813030711,836.5452999761924,265,0
266,795.1199716125001,836.2651920790402,266,0
267,795.2685053964822,836.5435090971109,267,0
268,795.0165434300461,836.4800869268427,268,0
269,795.5343176088323,836.5714638280118,269,0
270,795.6487285819692,836.4228807422185,270,0
271,795.6640491947641,836.6477977075909,271,0
272,795.6801428337465,836.5838819311952,272,0
273,795.756919466711,836.9052726668605,273,0
274,795.5181792857837,836.87058712982,274,0
275,795.9292270579051,836.9604165551137,275,0
276,796.0505863166035,837.0739161667773,276,0
277,796.0405401885372,837.0961271467011,277,0
278,796.3082740391359,837.0682624660108,278,0
279,796.5871469681398,837.0792312435766,279,0
280,796.7060610000048,837.2149661077053,280,0
281,796.9462719081232,837.0773620097907,281,0
282,797.2994546296909,837.1665166457078,282,0
283,797.5758433387251,837.137651756728,283,0
284,797.5685580606435,837.1213202284916,284,0
285,797.7303452393959,837.0780342868766,285,0
286,797.7187756319684,837.1352758171906,286,0
287,798.0058092674335,836.8652766181804,287,0
288,798.004779121728,836.8750358280581,288,0
289,797.9834946658086,836.6414989270868,289,0
290,798.5230201852918,836.750318061982,290,0
291,798.7042884170003,836.433313813728,291,0
292,799.0091769860695,836.1564490160706,292,0
293,799.231739751703,835.9778464590884,293,0
