frame,y,x,frame,particle
65,684.1727877034708,1648.3887764248752,65,1
66,689.9990198735724,1635.9187120218974,66,1
67,695.5083819475933,1623.732269169288,67,1
68,701.1501376590395,1611.6737760176802,68,1
69,705.5289884989774,1599.718238213619,69,1
70,720.2601082518516,1551.3023487907542,70,1
71,724.0370695775214,1539.2314751257056,71,1
72,726.7558679236008,1528.464583417327,72,1
73,728.4359398852507,1517.4201468309197,73,1
74,726.2744589093877,1516.3695381187874,74,1
75,733.4771960162706,1482.4568827862972,75,1
76,733.7072116903338,1464.7692628260947,76,1
77,761.8700413112064,1487.9508044681463,77,1
78,757.508849820426,1470.0162433358064,78,1
79,725.7681148608182,1459.2392274144258,79,1
80,730.5314046817834,1440.0553940126126,80,1
81,719.0368365605444,1433.9322883650837,81,1
82,714.1423488050558,1424.447547220895,82,1
83,706.6235809243616,1412.6644892217278,83,1
84,693.2777031746316,1402.2227927445365,84,1
85,687.3190858122967,1390.3106139663505,85,1
86,682.136243254514,1378.0872485333343,86,1
87,678.2808097485388,1364.6392909430374,87,1
88,675.2282580578503,1351.245801804211,88,1
89,674.4411460495458,1337.3310034096544,89,1
90,674.55349320128,1323.25934704679,90,1
91,676.1279274480898,1308.8196921454758,91,1
92,678.5537179381012,1294.8884507059786,92,1
93,681.3786731675802,1280.4050621511058,93,1
94,684.8562302336308,1266.7823130842944,94,1
95,688.4189807413112,1253.8085416710185,95,1
96,692.1711891270315,1240.9348995574408,96,1
97,695.5491398638553,1228.1128211000955,97,1
98,699.3460507851769,1215.0421973099346,98,1
99,702.122088855603,1201.9333723402833,99,1
100,704.4930666680782,1188.9001341381745,100,1
101,706.4102724136595,1175.3506242956332,101,1
102,708.0392085017012,1161.7863344240666,102,1
103,708.266728917429,1147.96274478333,103,1
104,708.1228075577412,1134.4940657035572,104,1
105,707.0045094096691,1121.0409185474227,105,1
106,705.4215360141031,1107.36380794692,106,1
107,703.2557878426726,1093.9501437222302,107,1
108,700.5721536847192,1080.240766093388,108,1
109,704.6372630900851,1066.2846332063787,109,1
110,699.6484601288155,1052.9740482547195,110,1
111,694.1542760576149,1040.457598989376,111,1
112,682.4750543009354,1028.0014096941934,112,1
113,676.3566167548083,1015.5921197315278,113,1
114,669.5442991991819,1002.8422863104184,114,1
115,665.0936821831946,989.2528604609122,115,1
116,661.4126506236347,975.183265141639,116,1
117,660.3374716929106,960.9330560372305,117,1
118,658.0166896371487,947.1267300220653,118,1
119,656.5450216467297,931.236914209844,119,1
120,657.0894322696794,916.7664589279206,120,1
121,659.4661749978087,902.2311603298017,121,1
122,662.5760870873936,888.195616140518,122,1
123,667.0385560647019,874.4101104175144,123,1
124,671.5252460736175,861.414365594808,124,1
125,676.5721211085543,849.2715947019552,125,1
126,681.3595323621481,836.3838989727823,126,1
127,686.3019731095405,824.3716317611843,127,1
128,691.378485869652,812.4950252211736,128,1
129,696.054292948352,800.4776260212268,129,1
130,699.9979410119494,788.0151060559497,130,1
131,702.9558844253094,774.8390926893786,131,1
132,705.1889816639176,761.6475955151367,132,1
133,707.1129986802144,748.3239427990434,133,1
134,708.2979090664535,734.6350737792701,134,1
135,708.582336314544,720.8371804854302,135,1
136,708.9747392654273,707.5055059226692,136,1
137,708.3255782257082,693.9541782643436,137,1
138,707.5031095492708,680.6832594807229,138,1
139,708.4954617596388,666.8388305099172,139,1
140,708.2528367401507,652.7749895278786,140,1
141,704.0908689066794,639.6575291825375,141,1
142,698.8012414642589,626.758168546985,142,1
143,693.1936799731014,613.9927878751944,143,1
144,687.2110817739954,601.7676717645593,144,1
145,681.2311170180941,589.7294446762212,145,1
146,673.4863722276326,577.179581733048,146,1
147,668.3671281698875,563.2991756240388,147,1
148,664.2940431057102,549.7227950008198,148,1
149,663.4641844810096,535.8008901643053,149,1
150,661.2740779659597,522.089810292309,150,1
151,659.4999395682626,507.3151130046084,151,1
152,660.078446090152,492.7963778113841,152,1
153,660.2517859313353,477.58088808733044,153,1
154,662.9989678744043,463.23226480379896,154,1
155,666.2203061172759,449.11474843593516,155,1
156,670.5090830839926,435.5672652785045,156,1
157,675.3072255786491,422.7600297207046,157,1
158,681.237606267156,410.29751873424055,158,1
159,685.4382498036839,398.19016420433024,159,1
160,689.5638685189267,385.42220428474127,160,1
161,694.5790582091219,373.3163420422942,161,1
162,699.3776025461244,360.5404628352446,162,1
163,702.5645445730008,347.178925335094,163,1
164,704.4746287569573,333.53742195282297,164,1
165,706.2493340675045,319.8635000443334,165,1
166,707.4128159258133,306.150957630254,166,1
167,708.528400056822,292.465093071276,167,1
168,713.5379900951184,279.0571828412644,168,1
169,713.1103664620684,265.3735136670281,169,1
170,711.2664133216127,251.57681767240243,170,1
171,708.9008189630264,237.89378167671143,171,1
172,705.4655360043904,223.91064638116353,172,1
173,701.6286829362814,210.1606461867145,173,1
174,695.6530637340784,196.40364349626492,174,1
175,689.01003829048,183.4748557002553,175,1
176,680.5331064536097,171.37589128733669,176,1
177,674.5722459021567,159.50297261382204,177,1
178,669.478450972762,144.0632376308827,178,1
179,665.3868651572823,130.4422302730156,179,1
180,661.2656679647022,116.33213499636904,180,1
181,659.4313379376573,102.31278378915817,181,1
182,657.3400713378115,87.82190563200004,182,1
183,655.561831621465,74.19948787565869,183,1
184,656.4006542768835,59.01175551593703,184,1
185,660.3206679883809,44.69815202991063,185,1
192,619.2136579975747,71.54232642339447,192,1
199,606.5224203842627,69.97044903237898,199,1
200,604.5089519580115,69.90582093910035,200,1
201,602.8462872481382,70.2642283770212,201,1
202,598.7675984895732,70.54752177589418,202,1
203,600.5952033807247,71.20561177552898,203,1
204,607.3160042331315,72.00401712581969,204,1
205,612.10863749692,72.10891784036443,205,1
206,613.4124437178509,71.82427976662697,206,1
208,591.4337428369795,71.58450190543402,208,1
217,616.8065809445691,71.22594226634438,217,1
218,619.5567391809549,70.93479950580522,218,1
220,618.4582725298195,71.20560603529155,220,1
227,617.9965858349934,70.57436227702594,227,1
228,619.463720646253,70.78176109582863,228,1
229,621.2745097670341,70.77246107436905,229,1
230,623.041022932821,70.83493439446023,230,1
231,622.3228803525705,70.6933459006752,231,1
232,621.9415834163813,70.73702609969413,232,1
233,625.7369670454452,70.54732977776834,233,1
236,625.7449178645379,70.94534853467842,236,1
237,624.5941561826128,70.87814610307566,237,1
238,623.2428373731157,71.54919087846805,238,1
249,563.155831766341,71.68602532395863,249,1
250,563.5405745830093,71.56255224761146,250,1
252,564.8271864215901,71.44827391393872,252,1
253,564.9150359820901,71.64158138640701,253,1
254,563.9156021337352,71.67956164771066,254,1
255,564.0687721389193,71.99207742962155,255,1
256,564.1307692885301,72.12922620611977,256,1
257,561.7361205515299,72.18251751482592,257,1
258,562.4841726684622,72.21158636324567,258,1
260,561.7281654736926,72.1536542645229,260,1
262,561.5396766597428,71.8147189139175,262,1
263,562.9010164795242,71.54582379410925,263,1
264,561.339749735785,71.36732473734445,264,1
265,561.8731210945273,71.35154750988934,265,1
266,560.6187974959678,71.30378417163384,266,1
267,559.6730452547289,71.3273534830272,267,1
268,559.1172685448053,71.37661887896871,268,1
269,559.9099168880456,71.6206743833017,269,1
271,558.3553345671078,72.13228695769818,271,1
272,557.5204962387198,72.29126250761703,272,1
273,558.7971069151952,72.25400275169734,273,1
274,558.4156413467019,72.04452981693949,274,1
275,558.6106015692551,71.99926383805726,275,1
276,559.5894647184183,71.90813717003368,276,1
277,558.2580069108543,71.94580931897526,277,1
278,559.235787403075,72.09746402913599,278,1
279,558.379945637864,72.06266827728797,279,1
280,558.9848390886716,72.09090005463293,280,1
281,559.5522358735687,72.17404991543057,281,1
282,558.5939908945885,72.23178467407593,282,1
283,559.5602133850234,72.3378919947901,283,1
284,560.1889027216433,72.33193731205263,284,1
285,558.6916826575988,72.43827450000263,285,1
286,559.4691105304174,72.44710710529327,286,1
287,557.7442873459706,72.6180020594703,287,1
288,559.8192739982713,72.4005289879456,288,1
289,627.3744222753267,71.40476628886073,289,1
290,558.951551417832,72.32099825084765,290,1
291,558.7385172786535,72.39977481607214,291,1
292,559.2284718036358,72.11819627809896,292,1
293,560.6102044849007,72.13858161212994,293,1
