frame,y,x,frame,particle
88,676.1753305246252,1351.1500910927539,88,1
89,675.4960662970778,1337.442034777428,89,1
90,676.5617379725782,1322.890247205299,90,1
91,685.6005515012919,1309.1000656861183,91,1
92,686.9029875976795,1295.2261905324617,92,1
93,688.8452191134018,1281.1264937967326,93,1
94,691.9984247708068,1267.5522534899083,94,1
95,695.0009755506373,1254.439214044638,95,1
96,699.1180681188179,1241.4079400899316,96,1
97,703.1145542374061,1228.5881511482316,97,1
98,707.0796106816492,1215.4754815227482,98,1
99,704.5325795236298,1202.0285048204412,99,1
100,713.310425327848,1189.2312669104879,100,1
101,708.4930927123469,1175.3252626315746,101,1
102,710.3074930564596,1161.879448375049,102,1
103,709.3956170754417,1148.0073270270289,103,1
104,709.3061081846313,1134.4413184732487,104,1
105,708.3575183976009,1121.0755421817896,105,1
106,715.9282937562073,1106.156830220212,106,1
107,714.0112744248232,1092.365164265823,107,1
108,710.3815230152626,1078.6868358586446,108,1
109,706.8932390772698,1065.5917060322897,109,1
110,701.6128827572923,1052.6234218649413,110,1
111,695.7647386363926,1040.087681791628,111,1
112,689.6529663205697,1027.4489892449656,112,1
113,684.1227002444459,1014.9658332536721,113,1
114,678.9218250154562,1002.147817315015,114,1
115,674.751750244387,988.7447110493383,115,1
116,663.4950048303913,975.2006585185809,116,1
117,669.1465272577766,960.7522750712375,117,1
118,667.1019530850032,947.0881898691704,118,1
119,658.3386218842062,931.378082365739,119,1
120,658.2242710140125,916.840902504456,120,1
121,661.5423800082903,902.548917759266,121,1
122,664.576885692446,888.5023936285519,122,1
123,671.4524415788427,875.022469243371,123,1
124,676.5599634320257,862.196140720883,124,1
125,682.036202750113,850.1405327943229,125,1
126,687.158214373307,837.8515115997035,126,1
127,693.3776768008725,825.9264533175544,127,1
128,699.0425184014077,813.5370894994038,128,1
129,703.9245445868438,801.1953029467214,129,1
130,708.059798053105,788.2702920830659,130,1
131,711.1728062499308,774.9262199280631,131,1
132,707.5423581563642,761.8384602269498,132,1
133,715.3172270473215,748.2233470744803,133,1
134,716.1460262434338,734.6569710895067,134,1
135,717.0011375341652,720.8014918575785,135,1
136,716.602481717476,707.3475190952813,136,1
137,716.7174846940054,693.2924197539558,137,1
138,715.1064301674359,679.6288153845378,138,1
139,712.826196718798,665.8022775222324,139,1
140,710.5305193876735,651.9604745905973,140,1
141,706.2484106203,639.0183712676665,141,1
142,700.9128024726904,626.1497161377009,142,1
143,694.9068946847817,613.5373177253852,143,1
144,689.5611019229822,601.1011926766214,144,1
145,684.0262920403559,589.0489960792119,145,1
146,679.3812935806395,576.2781977117719,146,1
147,675.338483187325,562.7769249648206,147,1
148,672.5860070534748,549.1442571201527,148,1
149,671.2312520149256,535.4131563071561,149,1
150,669.5188499832624,521.7183905121706,150,1
151,667.7081739898009,507.40286631262325,151,1
152,666.7837193490387,492.9536313004449,152,1
153,667.1410623827229,478.2788949182605,153,1
154,669.7294679261411,464.0508790948256,154,1
155,673.5508817030704,449.8641662757817,155,1
156,677.5632541599981,436.3148310829935,156,1
157,682.6371743749688,423.23337948287485,157,1
158,687.7197960014652,410.6883508913145,158,1
159,692.731055639641,398.51528974029026,159,1
160,697.349762140285,385.9294925188029,160,1
161,703.0048811454699,373.80267886196293,161,1
162,707.3038694881702,360.9720120208264,162,1
163,709.816089413984,347.4461171148926,163,1
164,711.7654755550826,333.9106007693185,164,1
165,713.6227618208945,320.08158764777545,165,1
166,715.2538828275982,306.3812141546018,166,1
167,715.8526762395583,292.70961406350534,167,1
168,716.4270417969177,278.6640040859868,168,1
169,715.8326262168299,264.9222390419736,169,1
170,713.8887629862788,250.92507766843764,170,1
171,711.1228819822312,237.24944814539995,171,1
172,707.1166862832436,223.44537791153027,172,1
173,702.74004538106,209.78850445004977,173,1
174,697.391531041984,196.03211125659845,174,1
175,690.7848392727514,183.08526239888732,175,1
176,684.548724444117,170.97802814922298,176,1
177,679.7940660423428,158.9619633058204,177,1
178,675.3561564141271,144.47317231441423,178,1
179,672.2656821956001,131.03330167751622,179,1
180,668.717268942511,117.22638078694033,180,1
181,665.2270551858801,102.88943815321213,181,1
182,658.5834270770285,87.91462326419986,182,1
183,657.2523253956247,74.6230240458932,183,1
184,657.484574073532,59.166392944209406,184,1
185,667.8725803023561,45.622947658781314,185,1
199,606.5450200713777,69.94864558558007,199,1
200,604.8634603774212,69.89609795588055,200,1
201,603.8686905828856,70.2644817617982,201,1
202,600.423682331823,70.62568434008983,202,1
203,600.8660573061196,71.0958959834533,203,1
204,600.9068576803164,71.66039455043828,204,1
232,621.9465018070699,70.71727602195256,232,1
255,564.0693316876888,71.96017896385129,255,1
256,564.1131133607952,72.10812916950643,256,1
257,561.719970500646,72.15815804131206,257,1
258,562.541300306082,72.19243675831048,258,1
259,561.7416026674516,72.18729237084176,259,1
260,561.7250001759232,72.13254425917087,260,1
261,561.430492557614,72.04702847046292,261,1
262,561.5071839677883,71.79211081609922,262,1
263,562.8906973691876,71.52635900977631,263,1
264,561.3146512143821,71.34468748157155,264,1
265,561.8447040840827,71.32662008934459,265,1
266,560.5790590719141,71.27828188191535,266,1
267,559.6496976035328,71.29740678355735,267,1
268,559.0900684590233,71.34975622871819,268,1
269,559.8714355892575,71.59792456941926,269,1
270,558.9243467450625,71.89320239565905,270,1
271,558.3219622820093,72.10047230376256,271,1
272,557.483906912173,72.25808635184282,272,1
273,558.7651059475924,72.23504463542943,273,1
274,558.3660462683521,72.02035339863036,274,1
275,558.5384733049842,71.99045049227136,275,1
276,559.5336539357172,71.87976496083301,276,1
277,558.180676507921,71.93305614466954,277,1
278,559.1797857426267,72.07660750341665,278,1
279,558.2828133772498,71.9949177922216,279,1
280,558.8904402133375,72.04055710061385,280,1
281,559.5835769017157,72.14974652794777,281,1
282,558.6307188031263,72.22061261127948,282,1
283,559.5439121435104,72.32732451692044,283,1
284,560.2356737867941,72.3284649303294,284,1
285,558.698925093297,72.43658343292952,285,1
286,559.4226067321221,72.44874887975965,286,1
287,557.7092253905923,72.603224282084,287,1
290,558.8941961015502,72.33580343704514,290,1
291,558.7064437759065,72.40422924276939,291,1
293,560.5772935591111,72.15319612347803,293,1
