frame,y,x,frame,particle
107,630.3874057371761,1205.6352208985472,107,0
108,629.9761444727351,1190.0461658915883,108,0
109,629.6943633178597,1174.4594407317263,109,0
110,629.650148383784,1159.298037877034,110,0
111,629.6863315577282,1143.0112724684727,111,0
112,629.3880074897977,1127.5549695559198,112,0
113,629.7494721043419,1111.8674466365837,113,0
114,630.411570705744,1096.4420969774499,114,0
115,631.3563037590785,1080.7713228352607,115,0
116,632.3463090679185,1065.0191787269355,116,0
117,633.5272272100616,1049.3432063972707,117,0
118,635.0706314708818,1033.8609924702466,118,0
119,636.8442689489494,1018.0869487761523,119,0
120,638.8589797024038,1002.7191315912191,120,0
121,640.7704694913748,987.0767190500379,121,0
122,642.4402214857131,971.2047925338566,122,0
123,644.5431611554676,955.4466817160242,123,0
124,645.9942978114217,939.8010236301338,124,0
125,647.128360976727,924.0992116484107,125,0
126,647.6466726233048,908.7801950056028,126,0
127,647.5260800500586,893.5446436027472,127,0
128,647.1688318026056,878.5901834575488,128,0
129,646.3501420366523,864.2030718619576,129,0
130,645.0256403105606,850.4218883707101,130,0
131,643.2399440485154,836.9959823402319,131,0
132,640.9710747745381,823.4618601698626,132,0
133,638.5502591124692,810.952075949102,133,0
134,635.6269265743292,798.0236854102926,134,0
135,632.5896012925544,785.1697251559308,135,0
136,630.1200438103622,772.1466329453032,136,0
137,627.9975860272381,759.1009552613308,137,0
138,657.2624582930514,741.483699930071,138,0
139,655.5508047959687,729.9729208624268,139,0
140,654.1819267748535,716.3698022448099,140,0
141,653.8026608358335,703.4589976036011,141,0
142,653.8431421539386,690.3676752129749,142,0
143,654.1839898065525,677.5099840077798,143,0
144,655.0920810263383,664.5513995298262,144,0
145,656.7101106922371,651.5634460019791,145,0
146,659.0669853019094,639.1486075785975,146,0
147,661.8968601168535,627.1848052487275,147,0
148,633.2120541705104,610.5277471827746,148,0
149,636.2307298991553,599.5612386399238,149,0
150,639.0053255067231,589.2935712557054,150,0
151,638.0372280779958,576.1667159431045,151,0
152,641.2140692058202,563.9577745904645,152,0
153,642.0170975243456,551.1242426152612,153,0
154,641.83530036051,538.5450255472895,154,0
155,641.4874525345136,526.1640773349817,155,0
156,640.9879043123104,513.1750362835212,156,0
157,639.7733796373576,500.4718489074909,157,0
158,638.191042284801,488.0491880158391,158,0
159,636.3156304712705,475.09029002354856,159,0
160,634.1734796070347,462.325626389429,160,0
161,632.1055234360537,449.1480833292951,161,0
162,629.9881835655647,436.2225522145312,162,0
163,628.3685396752661,423.3908466587876,163,0
164,627.0006511345312,410.92397514364706,164,0
169,634.9983790399559,419.41356148580195,169,0
170,635.8239876794871,406.5955909759802,170,0
171,636.9869709853683,393.8886520730587,171,0
172,638.2705044847,380.14883726100857,172,0
173,639.7126327956189,367.2255134554351,173,0
174,641.4666864385667,355.01060054819186,174,0
175,643.4305503857872,343.39639539254296,175,0
176,645.4011774404017,332.2106528881002,176,0
177,647.5059915394783,321.57484387605973,177,0
178,649.6061119924224,310.69681323908776,178,0
179,651.4454684254844,300.24681166542535,179,0
180,652.7437963157457,290.84645032704964,180,0
181,654.0419985056902,280.27277899616496,181,0
182,655.1132604499188,268.95452636642966,182,0
183,656.3749714100065,257.0465204678363,183,0
184,657.1573867032846,245.07391541201156,184,0
185,657.5302781137613,233.05785187760685,185,0
186,657.7278386235403,220.30839696989375,186,0
187,657.6381663547866,207.55760333170463,187,0
188,655.4796850142357,196.14991685158395,188,0
189,653.9124961518665,185.55360329592628,189,0
190,653.4983578891902,174.1274291737296,190,0
191,654.9052447660858,159.169826601005,191,0
192,653.2384393491923,145.1463310898793,192,0
193,651.6230162095488,133.49131823189063,193,0
194,650.5338936666053,117.64365548836558,194,0
195,645.9720717640496,109.57894263289542,195,0
197,639.0426201922295,98.515650784248,197,0
204,631.634397590301,107.4201235542458,204,0
205,630.729345640096,106.485091673512,205,0
206,629.9995934708377,105.11787636004426,206,0
207,629.0468498104658,104.0827246584621,207,0
208,628.4641370563689,103.70585495373537,208,0
209,627.9672311334923,103.77493430103752,209,0
210,627.2552335983469,103.82647542429473,210,0
211,626.4356364123361,103.99321924659226,211,0
212,625.4308376680714,103.79222969438527,212,0
213,624.4113420909425,103.42460865471209,213,0
214,623.512994773057,102.87839256597191,214,0
215,622.6079832437072,102.64171692441529,215,0
216,621.8107187397843,102.13124150424491,216,0
217,620.9462394634503,101.95624175550354,217,0
218,620.3161495132016,101.8175324791753,218,0
219,619.6853584243388,101.82241283463735,219,0
220,619.1419196701063,101.48664420595289,220,0
221,618.483585088371,101.52444973254173,221,0
222,618.069717170449,101.60183949569792,222,0
223,617.4017840126193,101.23996176102057,223,0
224,616.9038090057775,100.83038874106308,224,0
225,616.2674631323896,100.70198338343371,225,0
226,615.6281324198997,100.70792510553599,226,0
227,614.9227085365048,87.91709454305672,227,0
228,614.8647304529823,100.22639021731712,228,0
229,614.3291230797996,100.19558833659723,229,0
230,613.9411160791387,78.095538849763,230,0
231,613.3899370135044,100.28186165037987,231,0
232,612.9225463129676,100.04768035049814,232,0
233,612.4679512051915,100.0222982502602,233,0
234,612.0631383968197,99.83731766091998,234,0
235,612.2446166357514,85.59485101289303,235,0
236,611.3623562672439,99.58664854862958,236,0
237,611.0457436334123,99.43655314854655,237,0
238,610.8351938704667,99.22989046555884,238,0
239,610.3979592350555,99.15714212340666,239,0
240,610.2105007495833,99.17454468922963,240,0
241,609.906048361414,99.63975507304735,241,0
242,609.745100323186,99.17553380745234,242,0
243,609.4340859975457,99.18306702759295,243,0
244,609.3110310120412,98.82239612151872,244,0
245,609.0791433362551,98.85708860066883,245,0
246,608.8462850159117,98.40996722990492,246,0
247,608.5582747114354,98.17274837033575,247,0
248,608.314829525595,98.02419347517215,248,0
249,607.9458056767387,97.77990994278551,249,0
250,607.4903629550857,97.86867361880529,250,0
251,607.1317355848093,97.76216729371068,251,0
252,606.8443780680801,97.68526324498394,252,0
253,606.7010568425892,97.55602383405157,253,0
254,606.2229928672884,97.70657327309927,254,0
255,606.3707842207215,97.73591854163104,255,0
256,605.9562095156458,97.5874925990403,256,0
257,605.9705711730439,97.4235509722445,257,0
258,605.4738984635107,97.60957491299851,258,0
259,605.2189458292717,97.53090858452228,259,0
261,604.4191805375208,97.73478730630139,261,0
262,604.1794852931631,97.7987876650381,262,0
265,603.5293751747125,97.64531919842433,265,0
266,603.4646966435342,97.69002594248497,266,0
267,603.5807297949663,97.59453394887086,267,0
269,603.3463819522648,97.28721567630808,269,0
270,603.4728447649394,97.08509475096427,270,0
271,603.1903999012648,97.04887985398584,271,0
272,602.9247328254958,96.93272357059891,272,0
273,602.6451892642405,96.99801263722686,273,0
274,602.4414174870527,96.92933792465031,274,0
275,602.1886190685402,97.14077150972787,275,0
276,601.8791310673547,97.1404962827254,276,0
277,601.6977363654286,97.3841893474656,277,0
278,601.3813900263699,97.75109974228624,278,0
279,601.2252681750019,97.80141321361774,279,0
280,601.1530714733262,97.85147290387228,280,0
281,600.9900101533912,98.00819653512687,281,0
282,600.9010484221394,97.61722736069228,282,0
283,600.7105448300456,97.84989457647973,283,0
284,600.7061423830263,97.80750182757946,284,0
285,600.3970783501735,97.99599221171698,285,0
286,600.4652945823079,97.53888381749351,286,0
287,600.2049931155598,97.84488861918126,287,0
