frame,y,x,frame,particle
104,745.4183473533325,1701.2587534213362,104,3
105,746.9931773352298,1692.3868311151384,105,3
106,749.2827154230471,1683.789026820841,106,3
107,750.4718081946637,1675.754116399149,107,3
108,752.9454049363437,1667.0591563036376,108,3
109,754.5363917162393,1659.1779792287832,109,3
110,756.891727100329,1650.6841440030064,110,3
111,757.9363442447781,1641.8780297628573,111,3
112,759.0832939266609,1633.4808149099267,112,3
113,760.1343144597373,1624.5562960715354,113,3
114,760.5192577100856,1615.860244146397,114,3
115,761.2749921188006,1607.3339863470023,115,3
116,762.7581504612771,1597.093056993709,116,3
117,762.3565609717969,1588.4394164843025,117,3
118,761.9919037892198,1579.8369333889511,118,3
119,761.4406706358388,1570.574661139639,119,3
120,761.3943409691295,1561.4975550208987,120,3
121,759.0081767102721,1552.5192558600293,121,3
122,757.0605857784038,1543.9789770314046,122,3
123,756.1214786718991,1535.2530731450893,123,3
124,756.8901131321231,1524.6987392695034,124,3
125,757.298440831184,1514.612420666463,125,3
126,754.1692095717459,1506.3362727636218,126,3
127,751.4747856257432,1498.1277963909804,127,3
128,751.0570886870756,1489.2858720574181,128,3
129,749.2627082626358,1480.0894138500212,129,3
130,749.2448560464074,1470.627790967668,130,3
131,749.1217348882137,1461.652532920025,131,3
132,747.1295841549421,1452.5866612405755,132,3
133,747.0547201701598,1443.286778151962,133,3
134,747.016403303009,1433.9062729684965,134,3
135,746.5658143446803,1424.9343617042837,135,3
136,745.5774852508343,1415.2721864166397,136,3
137,745.390723058015,1406.000330512287,137,3
138,746.1979638976941,1396.5298064960007,138,3
139,746.4250367745057,1387.1675391598396,139,3
140,746.503938578226,1377.9868912465065,140,3
141,747.1530099442379,1368.3224044130639,141,3
142,748.0967047707129,1358.8023666832555,142,3
143,747.5476682072623,1349.227159634166,143,3
144,750.3890922524679,1339.715817238953,144,3
145,749.4933345493079,1330.591016584333,145,3
146,751.0751825392678,1321.1766341426069,146,3
147,752.3319935876754,1311.8215980503903,147,3
148,753.2083026729999,1302.2370784029167,148,3
149,754.3617565027903,1293.1481104290588,149,3
150,755.1826059747847,1283.3596296722121,150,3
151,755.5788421636357,1273.8624183899722,151,3
152,756.4903457893724,1263.4799801346173,152,3
153,756.5987069590142,1253.9848610186643,153,3
154,758.3621580531598,1244.7130454037508,154,3
155,759.5900544019308,1234.8432625695286,155,3
156,758.3744094608566,1224.6521205218148,156,3
157,758.4858367784586,1215.0100720583064,157,3
158,759.4847360125029,1205.2555144353469,158,3
159,757.9011768577336,1195.7566828555077,159,3
160,758.4545880459921,1185.878337441649,160,3
161,759.3894759401633,1176.1702267413789,161,3
162,756.5468156552965,1167.858620442424,162,3
163,755.4486156516328,1157.8092708123665,163,3
164,755.3594578855281,1148.4482588520686,164,3
165,755.5345277204353,1139.2746615909675,165,3
166,754.4364780931478,1129.5269176761296,166,3
167,754.5997311928675,1120.0499970981466,167,3
168,752.5360487785929,1110.5827066544323,168,3
169,752.74577308171,1100.8257099859215,169,3
170,751.3798195226717,1091.0590396102034,170,3
171,751.354788097493,1081.0518235409952,171,3
172,752.3322603073246,1071.9016608685613,172,3
173,751.3071958464473,1061.753275838185,173,3
174,749.5914839406983,1052.2987746858478,174,3
175,752.480401668513,1042.1929041228036,175,3
176,751.2624791756008,1032.7576002978406,176,3
177,752.448591169123,1023.1704633518507,177,3
178,751.4367416380531,1013.0891796657917,178,3
179,752.4957242307131,1003.7312932396673,179,3
180,752.3737567811935,993.6050237022507,180,3
181,753.1980812839115,983.980472761735,181,3
182,751.5003347278816,974.256316590287,182,3
183,752.4775773660969,964.3020894223841,183,3
184,752.2491073799238,955.1532011328986,184,3
185,751.4559788419567,946.0806188135182,185,3
186,750.4595238984652,937.4408644919565,186,3
187,748.47733942413,930.6697556091208,187,3
191,747.7990571033365,928.4649378921305,191,3
192,750.6129598453325,931.5351111887578,192,3
193,753.4736350122851,931.8932814877147,193,3
194,754.3683886075778,932.7079922617843,194,3
195,755.5363469094834,932.7423466469216,195,3
196,758.5675030922863,932.2174163444856,196,3
197,757.298869241528,932.5785712108128,197,3
198,758.2284472959407,933.8836895356393,198,3
199,757.3955972906758,934.5332138622762,199,3
200,758.4084008328504,935.1834530703248,200,3
201,759.0902056732137,934.7386050859978,201,3
202,759.3098840247205,934.679561747535,202,3
203,759.3455019270998,934.5871349536008,203,3
204,760.0685009216763,933.7764349354485,204,3
205,759.5170214508879,933.2395723558774,205,3
206,759.2776126284832,932.733651069499,206,3
207,762.1590248954682,932.6616212308716,207,3
208,763.2035921633743,932.6276649105366,208,3
209,765.4208657833715,932.8518083449613,209,3
210,765.5031756347325,932.4027728071758,210,3
211,765.2217329927829,932.309846670189,211,3
212,766.273384410165,932.0840534184056,212,3
213,766.3296350726615,931.9533936135433,213,3
214,766.4247827959082,932.1737497426573,214,3
215,768.4748487515524,932.3777791384622,215,3
216,767.126769164992,932.808870250943,216,3
217,767.5199338245839,932.9688529182997,217,3
218,769.1968590017381,933.1134537645212,218,3
219,770.3408720198387,933.3942979725587,219,3
220,770.1591189309443,932.7132355376648,220,3
221,769.2235085282445,932.5293741547468,221,3
222,769.5512069960525,932.8874356862688,222,3
223,770.5016050892582,932.7967020276752,223,3
224,770.3607383494418,932.4877188070511,224,3
225,769.9282219096289,932.4593100186571,225,3
226,771.4099059606026,932.9013019681279,226,3
227,770.9979068451493,932.7091447236454,227,3
228,770.5117063949763,932.700474016404,228,3
229,770.242763948233,932.6856394521893,229,3
230,770.111274701504,932.0759861111862,230,3
231,769.5672415263708,932.5737061291877,231,3
232,771.0068638658237,932.7593925322662,232,3
233,771.4018634910661,933.0552162233265,233,3
234,770.2775580454334,932.5401251138131,234,3
235,771.5300846275458,933.0863359933882,235,3
236,770.5955167278006,932.734446627905,236,3
237,770.1631823927339,932.1720235060266,237,3
238,770.3846903057623,932.7577422035416,238,3
239,769.2536652924863,933.0136896466354,239,3
240,770.3247159034728,932.4315311638744,240,3
241,769.4497405066081,932.5430449563643,241,3
242,770.0296357255547,932.9461553214107,242,3
243,769.9800348482771,932.4975797171708,243,3
244,769.5186563475249,932.4625243575736,244,3
245,769.2573099155509,932.849250698397,245,3
246,768.3099238454429,932.5676060618148,246,3
247,767.1602102092096,932.1383443803427,247,3
248,767.5262523213056,932.8909131715687,248,3
249,767.9762884292285,932.4816632557089,249,3
250,767.3884722850199,932.842267640659,250,3
251,768.1412049282775,932.08506917364,251,3
252,767.314411014924,932.1596930326734,252,3
253,767.4396054267717,932.4910752167672,253,3
254,767.121951500878,932.0051952823081,254,3
255,766.4436826426559,932.9140530852521,255,3
256,766.0610562892326,932.7174762465366,256,3
257,764.5018230810657,932.9303426600969,257,3
258,764.2034837130043,932.7440846008387,258,3
259,765.0647238074491,932.8482944851974,259,3
260,765.2803192606222,932.2035945735303,260,3
261,764.4779369864689,932.7622387252435,261,3
262,764.4959210161925,932.7724297004585,262,3
263,764.9266147013683,932.3814652381782,263,3
264,764.4507388225164,932.9111350464761,264,3
265,764.27784092616,932.1491084820702,265,3
266,765.548507195632,932.5646485439213,266,3
267,764.4932935069675,931.997064822088,267,3
268,765.2305806215228,932.2100690569982,268,3
269,763.3312026289819,932.8769215878375,269,3
270,763.1095847954182,932.1851711419436,270,3
271,763.5079780727812,932.3800112165645,271,3
272,764.0301522839479,932.1964229145946,272,3
273,763.9729343537983,932.8737276484292,273,3
274,764.0052796768684,932.7206165135351,274,3
275,763.4693650744057,932.5232532030553,275,3
276,762.9756099874222,932.9338565722403,276,3
277,761.5441308626957,933.1186032029117,277,3
278,762.5075359009979,932.7421362128975,278,3
279,763.1924264267741,932.7294655579842,279,3
280,763.9735241503253,932.6841662357192,280,3
281,763.4127907162901,932.7925926020797,281,3
282,763.142976765556,932.691549710922,282,3
283,763.3530881890968,932.6323963967023,283,3
284,762.2653417294941,932.2162300639436,284,3
285,762.2673382278576,932.2704530053237,285,3
286,761.40796668468,932.510832857388,286,3
287,762.1622829788015,932.1308262541434,287,3
288,762.2158504343553,932.5861248726357,288,3
289,762.313041154425,932.2028202775207,289,3
290,761.4456279140988,932.6126964960639,290,3
291,761.210541462684,932.8405032107909,291,3
292,762.2768991527316,932.765864610252,292,3
293,761.4460575037606,932.8506411177915,293,3
294,761.5506995329185,932.7507822174495,294,3
295,761.1069955785921,932.4777555481193,295,3
296,762.1470929736532,932.371315560396,296,3
297,763.0389056924556,932.2932643256855,297,3
298,761.5197774747301,932.6323335335511,298,3
299,761.2724288894444,931.9826041629028,299,3
300,762.0243175258715,932.1622789779573,300,3
301,761.2054826109585,931.9565134093975,301,3
302,761.2179333933218,932.0111615896174,302,3
303,761.3656227584262,932.4670697164797,303,3
304,760.1523621514062,931.4917029892622,304,3
305,760.2317437936487,931.8226017905085,305,3
306,760.0571701318505,932.2904744951009,306,3
307,759.5215122866983,933.0684544880119,307,3
308,758.5731943584304,932.6929481962369,308,3
309,760.5586548606236,932.7494736421685,309,3
310,759.1857982217955,932.8052856590174,310,3
311,759.3576252567327,932.5015165309892,311,3
312,760.4655311068697,933.2312244255363,312,3
313,760.1342826493527,933.1352907138688,313,3
314,760.1338470665688,933.1269244444262,314,3
315,759.1955861716822,932.5402133904431,315,3
316,760.1570546194909,933.3248943801515,316,3
317,758.9352105919769,933.1148428247615,317,3
318,760.0026318033606,932.833437897281,318,3
319,759.1359619258411,932.3205785428696,319,3
320,759.4790145232264,932.2934449252002,320,3
321,759.4374576031684,932.8067440368477,321,3
322,759.2600175965572,932.547720064704,322,3
323,760.4207654288521,932.5565390245699,323,3
324,759.3863942039567,932.0884831223149,324,3
325,759.1371646468264,932.4213302564997,325,3
326,759.1954796303385,932.7707583990274,326,3
327,760.2866928878057,932.1766387358246,327,3
328,760.1060192169449,932.2329130911411,328,3
329,759.0091395213813,932.1220179361469,329,3
330,759.327268211091,931.8106532656889,330,3
331,759.1723773523335,931.781269957301,331,3
332,758.4082707634011,932.1978282452176,332,3
333,759.5683428310804,931.9958832796755,333,3
334,757.1516838882198,932.3435712984605,334,3
335,758.9245123185684,932.1494275597967,335,3
336,758.5482867420432,932.5157530492285,336,3
337,757.3293348718556,932.0578838790962,337,3
338,759.176085320474,932.1619063438869,338,3
339,757.5294982357241,932.7425321224173,339,3
340,757.4024918933885,932.2688444149552,340,3
341,757.4615275313596,932.3578624786206,341,3
342,758.1213099206157,932.7533942978386,342,3
343,757.3838515108437,932.1064805852947,343,3
344,758.1406755623619,932.71493666494,344,3
345,758.2053891055538,932.8650975841052,345,3
346,757.0538220330543,932.2158152227271,346,3
347,757.590325772102,931.7135825475582,347,3
348,758.3922062245414,932.3155832319533,348,3
349,757.0745651980599,932.3347928097637,349,3
350,758.2440358666217,932.4340164530722,350,3
351,757.120098714635,932.487792067084,351,3
