frame,y,x,frame,particle
93,734.8631739555287,1799.2703596127137,93,0
94,733.4212064713572,1789.9100714697117,94,0
95,732.9051730662791,1781.209225106352,95,0
96,733.2552598967687,1771.1702258336113,96,0
97,732.7707550191861,1762.3525873060294,97,0
98,733.5151063809882,1753.2548660998896,98,0
99,734.4600966894521,1744.091858418034,99,0
100,735.3897077080934,1734.490421205993,100,0
101,737.0501881867854,1726.0391056557567,101,0
102,738.884917060639,1716.9261813398355,102,0
103,740.7561303335016,1708.0523411740487,103,0
104,741.9445236100086,1699.833635448503,104,0
105,744.5507721471419,1691.051913337305,105,0
106,746.1385842620217,1682.4269595691471,106,0
107,747.7124865251252,1674.5570758224717,107,0
108,749.494649993748,1666.2212838812688,108,0
109,751.0782354162561,1658.2269976397608,109,0
110,752.1671763422472,1649.7692682135803,110,0
111,753.4726425607442,1641.4818805028094,111,0
112,754.2854640369127,1633.1040544114244,112,0
113,755.4619993706289,1624.3282545866064,113,0
114,756.4046053910868,1615.825330699086,114,0
115,756.3222859421975,1606.9594955552288,115,0
116,756.6981277112378,1596.909009494448,116,0
117,756.4382411260524,1588.441352900512,117,0
118,756.4381125200706,1579.871151484273,118,0
119,755.6890217354222,1570.9169670465262,119,0
120,755.1132952695905,1561.3932692900737,120,0
121,753.5352524751805,1552.532096253618,121,0
122,752.2782241662572,1543.5145180023228,122,0
123,750.5713725480331,1535.0788783054054,123,0
124,748.7388339676789,1525.2438011644585,124,0
125,749.1418556144461,1514.7139464472202,125,0
126,748.0703409373343,1506.1156921329427,126,0
127,746.3266913085353,1497.4170920666872,127,0
128,745.7489116323894,1487.9588602269448,128,0
129,744.1414678099144,1479.0689341783848,129,0
130,743.7692923166969,1469.5915534016578,130,0
131,743.0979761793349,1460.8130327804522,131,0
132,742.4708592281173,1451.7510406034712,132,0
133,741.9575442586421,1442.2785560057528,133,0
134,741.692856453328,1432.9816254413472,134,0
135,741.7276899148557,1423.7681448375495,135,0
136,741.304270861473,1414.2275615626697,136,0
137,741.2167396812365,1405.0189074001173,137,0
138,741.4422859915685,1395.6415074830286,138,0
139,741.9405578888401,1386.255446582336,139,0
140,742.5363162948533,1376.9011352772498,140,0
141,743.1289886351638,1367.519147881763,141,0
142,743.8627778621949,1357.9166709146248,142,0
143,744.3950620602258,1348.533586536765,143,0
144,745.3175467598356,1338.9915072931906,144,0
145,745.7162406210967,1330.0026264777546,145,0
146,746.5819563468309,1320.5102184808525,146,0
147,747.3543107085571,1311.0221518354076,147,0
148,748.1438553618763,1301.6095783280016,148,0
149,748.737667856181,1292.2927380494548,149,0
150,749.2191576058498,1282.8084400752,150,0
151,750.1157970857938,1273.5784785962753,151,0
152,750.3117794647809,1263.3745884005132,152,0
153,751.0628628826262,1254.212991121079,153,0
154,751.4087824993385,1245.2544480382594,154,0
155,751.7363977008978,1235.2522092254117,155,0
156,751.8742257357445,1225.7614710373784,156,0
157,752.0749692250387,1216.1917223671558,157,0
158,751.6659155595338,1206.488880479931,158,0
159,751.4831580729392,1196.7589430482185,159,0
160,751.4313537291482,1187.2589288884767,160,0
161,751.2166800845099,1177.944028007245,161,0
162,750.3284266596171,1168.1010780814834,162,0
163,749.8229094475569,1158.1729833353322,163,0
164,749.043662676543,1148.7552344947464,164,0
165,748.7981412200851,1139.1466485304995,165,0
166,748.1507380416881,1128.972379000124,166,0
167,747.9606623366493,1119.4111655779416,167,0
168,747.5206268956404,1110.1770642475844,168,0
169,746.7189945883694,1099.9940868471192,169,0
170,746.7224613156304,1090.539493044988,170,0
171,746.3039393382859,1080.369616501212,171,0
172,746.1794653978825,1070.676177781963,172,0
173,746.195400285249,1060.755322401761,173,0
174,745.5135416669573,1051.346414093834,174,0
175,746.1459686048681,1041.4738026706068,175,0
176,745.9157423532183,1031.9089128998187,176,0
177,746.3040641565856,1022.6572234582651,177,0
178,746.1723541311391,1012.2148655899357,178,0
179,746.5873330941479,1002.9266621645437,179,0
180,746.4874852938304,992.6953412557579,180,0
181,746.8272301020547,983.5357058767224,181,0
182,747.3556427302258,973.8735948021521,182,0
183,747.0935598938237,963.9368740577567,183,0
184,747.5016747843536,954.6580684980354,184,0
185,747.4653330816049,945.6732731791889,185,0
186,747.3124333707233,936.6953350706483,186,0
187,746.4921543401597,930.2473393254015,187,0
188,746.5067148227896,927.957943296649,188,0
189,746.4689913795278,927.9191940177574,189,0
190,747.7257972473723,929.1787456985305,190,0
191,747.1660670587991,929.9754337854713,191,0
192,748.7066115025597,931.6608278728604,192,0
193,751.6499893376672,931.8519673149846,193,0
194,752.1515972356656,931.5259609542236,194,0
195,752.6971930393295,932.3098009702882,195,0
196,753.8715544961074,932.17831799871,196,0
197,753.8636189756654,931.7465375016693,197,0
198,754.0820018751779,932.5475273497971,198,0
199,755.1400960907189,933.625188743214,199,0
200,755.5142092130554,934.519015703663,200,0
201,755.4510898542529,933.8319942484758,201,0
202,755.5932872587836,933.8878182015028,202,0
203,755.9204323135364,933.5339538272345,203,0
204,755.8249038189416,932.7937529505635,204,0
205,756.2916769638396,932.5259657942519,205,0
206,756.9040330328139,931.8255086661987,206,0
207,757.6407952491775,931.7959573802427,207,0
208,758.5948198036403,931.90131268171,208,0
209,759.5224729147683,932.0301839128585,209,0
210,760.2510261480902,931.9377615125987,210,0
211,760.8038226444593,931.9735055343154,211,0
212,761.6245004979776,931.1648686239267,212,0
213,762.2407526835404,931.5253991334841,213,0
214,762.6102857316971,931.486553470905,214,0
215,763.0808560805998,931.9969107738958,215,0
216,763.7775110708708,932.0395398488233,216,0
217,764.2522892604617,932.0964483588774,217,0
218,764.827978632128,932.5527935527907,218,0
219,765.0377562743512,932.0156325879481,219,0
220,765.1631588312318,931.4791432399509,220,0
221,765.0775536893728,931.4877233596562,221,0
222,765.5335035070198,931.8189093040438,222,0
223,765.552922030708,931.6252068958192,223,0
224,765.415959604911,931.7490709792605,224,0
225,765.6425564780022,931.3087943089255,225,0
226,766.1323057673833,931.9316344102214,226,0
227,765.8519011246478,931.2750169795213,227,0
228,765.8065696548181,931.2492654023023,228,0
229,765.9683543184068,931.4650072037512,229,0
230,765.9541537577828,931.4485391142064,230,0
231,765.9579790175145,931.5677917111215,231,0
232,766.2637701927002,931.8231540185452,232,0
233,765.7983760036302,931.854977080871,233,0
234,765.9611530359772,931.6583147832941,234,0
235,765.9220509557614,932.0228346528264,235,0
236,765.6506456619094,931.9245117804779,236,0
237,765.7685828954254,931.1764878549695,237,0
238,765.7287975779208,932.0170658065239,238,0
239,765.286099717626,932.3084360679528,239,0
240,764.8761716472576,932.0096392067114,240,0
241,764.7567402548236,931.6592457903777,241,0
242,764.4490156478345,932.1347972786831,242,0
243,764.4568926499983,931.3592978737455,243,0
244,764.5180772694483,931.4420309219906,244,0
245,764.2968845756044,931.8342451805812,245,0
246,763.6691737539576,931.9908133274361,246,0
247,763.8630430308472,931.5682233691251,247,0
248,763.7997880750747,931.4236031385558,248,0
249,763.603642709607,931.7950905564621,249,0
250,763.267788469239,931.5479411083069,250,0
251,763.4186848416005,931.1640720055534,251,0
252,762.9538878253921,931.326185496882,252,0
253,763.2712350775159,931.8049797943956,253,0
254,762.7325632788616,931.6613849186027,254,0
255,762.2454611740524,932.2299323665741,255,0
256,762.1504289886229,931.889393782417,256,0
257,761.9477043887127,931.719939121448,257,0
258,761.8632906960383,931.7400623689059,258,0
259,761.7090093054054,931.8568713110204,259,0
260,761.5171139806936,931.098398951662,260,0
261,761.3584809805658,931.286905340524,261,0
262,761.5655595294043,931.4927299809627,262,0
263,761.4913241827655,931.002123021212,263,0
264,761.742758470007,931.3868856734069,264,0
265,761.6778140820028,931.2251249861879,265,0
266,761.6733355334356,931.3556798362481,266,0
267,761.045448516121,931.2138843372254,267,0
268,761.0565351246443,931.1194796569282,268,0
269,760.9189703836671,931.754629191356,269,0
270,760.581241217401,931.3614576009849,270,0
271,760.5011550147534,931.6105415573494,271,0
272,759.855712603438,931.6208410452848,272,0
273,759.9469679846572,931.6726817558425,273,0
274,759.699380167542,931.9079484782376,274,0
275,759.6646993584046,931.5706482361546,275,0
276,759.5012227017684,931.794493478267,276,0
277,759.204992524827,932.0368693457025,277,0
278,759.0331408714788,931.7754144618501,278,0
279,759.0431559398454,931.7104051012826,279,0
280,759.0732767391515,932.0855052764928,280,0
281,758.8714236080841,931.6385597138059,281,0
282,758.754487403501,931.9296736262888,282,0
283,758.997506096502,931.5499742283175,283,0
284,758.541378698949,931.3843339458131,284,0
285,758.366675103013,931.5358449376432,285,0
286,758.3349973221418,931.7055842635768,286,0
287,758.2454445659682,931.4726888872696,287,0
288,758.49643914661,931.3821710576266,288,0
289,758.3057826947285,931.2928518635385,289,0
290,758.050538911452,931.5054161881218,290,0
291,758.0615765693306,931.478782860121,291,0
292,758.17294432512,931.7711486504342,292,0
293,757.9232782136919,931.5876717624294,293,0
294,757.7944462073106,931.3014609274544,294,0
295,758.1025508207774,931.6764529896523,295,0
296,757.7448505281652,931.554978563387,296,0
297,757.5294106950639,931.0529733134825,297,0
298,757.4548336231838,931.7014636641654,298,0
299,757.5191562011127,931.1997340074927,299,0
300,757.2917184801217,930.9517546114769,300,0
301,757.2194477325829,931.3483290186626,301,0
302,757.1552485486206,931.1492846487846,302,0
303,757.5549144803099,931.1964613002734,303,0
304,757.088217199007,931.0630862661731,304,0
305,756.8910804118307,931.0317542417063,305,0
306,756.8545943279696,931.0461972890479,306,0
307,756.978103339739,931.6393483837287,307,0
308,756.5766628332376,931.6956042273042,308,0
309,756.9566850241663,931.6509009816128,309,0
310,756.3935301135796,931.296046769628,310,0
311,756.436827130828,931.5113155667424,311,0
312,756.4015475666677,931.5061157486258,312,0
313,756.0098154815246,931.6784208298692,313,0
314,756.0703164738858,931.7115328634072,314,0
315,755.7715537934986,931.6079822274421,315,0
316,755.9085963394492,932.0296786143646,316,0
317,755.8290540133571,932.1586328161574,317,0
318,756.2162541000623,932.2694947062487,318,0
319,755.8167403345367,931.5045787979828,319,0
320,755.7724370342354,931.6797867203995,320,0
321,755.837990058541,931.8208256551914,321,0
322,755.740362039211,931.7857687778214,322,0
323,755.9470636953815,931.5807030438182,323,0
324,755.3900496740416,931.6114844550403,324,0
325,755.8792698512798,931.4448846571166,325,0
326,755.7378701091786,931.2469632543747,326,0
327,755.8346343402986,931.0781174636445,327,0
328,755.8799786572819,931.404922019095,328,0
329,755.5693745018507,931.5308860917056,329,0
330,755.4955216902198,931.2017154556023,330,0
331,755.4498025473432,930.991974250226,331,0
332,755.3452717102808,930.7385266493927,332,0
333,755.3327591059586,931.0691185417547,333,0
334,755.0344564320236,930.9992242690091,334,0
335,755.2953359403971,931.0691495578105,335,0
336,755.2182518668255,931.5952996909868,336,0
337,754.7646661002692,930.8974950732854,337,0
338,754.7482636751906,931.4016646402533,338,0
339,754.7046346315932,931.4538914323088,339,0
340,754.6045352234735,931.563750221406,340,0
341,754.5515152668052,931.1037575374612,341,0
342,754.1219094907314,931.6858240553478,342,0
343,754.4159778485407,931.617381713784,343,0
344,754.3186824740118,931.8486651922516,344,0
345,754.0955973613173,931.6686874238977,345,0
346,753.9697247960139,931.2468732631925,346,0
347,754.2730472805495,931.5109817294837,347,0
348,754.1070861067952,931.6970851647171,348,0
349,753.7002406210931,931.4687697775053,349,0
350,754.0195161593332,931.3382848392037,350,0
351,753.8381461811009,931.4015206925521,351,0
