frame,y,x,frame,particle
107,805.0018131504107,1631.7281730013908,107,0
108,804.0977961815302,1619.0154846982584,108,0
109,804.3455810693578,1609.6178159307951,109,0
110,803.4209347006549,1599.3356077971462,110,0
111,803.7554294547091,1589.5438515441724,111,0
112,803.3486335335618,1579.3675690602288,112,0
113,802.5496170355174,1568.872888926356,113,0
114,802.4296149280277,1558.8126775047824,114,0
115,803.2859109378079,1548.1718150527233,115,0
116,803.5281672044428,1537.8394870992204,116,0
117,804.2717473845357,1527.5971322745834,117,0
118,805.3863782158728,1517.2102005487063,118,0
119,807.0832873561069,1507.648215170748,119,0
120,808.3377050466332,1497.6279039540766,120,0
121,809.2387593072834,1487.4606004993482,121,0
122,811.1232768032271,1477.9544292347782,122,0
123,811.8366912432534,1468.0878299771805,123,0
124,811.765189251105,1458.9369462708357,124,0
125,811.9569549966192,1449.102672419028,125,0
126,811.3762860645211,1438.9226723366685,126,0
127,810.6846082892982,1429.8968428353369,127,0
128,808.4897562019132,1420.505978197173,128,0
129,807.4555336569425,1411.5108320611598,129,0
130,805.2335484187081,1403.4745830386096,130,0
131,803.3885379419484,1394.4683326662268,131,0
132,801.4392632542351,1385.248305254966,132,0
133,798.1694885426014,1376.5359691165397,133,0
134,795.0022469768659,1368.2064140518314,134,0
135,792.3939201240843,1359.750776655473,135,0
136,790.384045447364,1351.0834052716139,136,0
137,789.281545211651,1342.3646392894814,137,0
138,787.7844021139275,1333.253297547584,138,0
139,785.9187565560638,1324.314936562845,139,0
140,782.5817358880101,1314.1971059744506,140,0
141,782.4004034308434,1303.415321171209,141,0
142,782.1419366430025,1293.7167669221185,142,0
143,781.9165185714013,1285.8952562445197,143,0
144,782.549030489716,1277.4340935205041,144,0
145,784.0704734397943,1269.307287297679,145,0
146,785.512433374209,1261.38468386125,146,0
147,787.5627095627049,1253.8283514634677,147,0
148,790.1033978076309,1246.0215767246473,148,0
149,792.0678711724677,1237.8486963126327,149,0
150,794.4487859086719,1229.7028117138882,150,0
151,796.3192238898048,1222.3521577244658,151,0
152,798.1089760155388,1214.8030945498576,152,0
153,799.5027836148117,1206.1338053109073,153,0
154,798.9828811175636,1197.445377736207,154,0
155,799.214968227087,1189.7427934105108,155,0
156,799.2656091752594,1182.1186032253406,156,0
157,799.106602522371,1172.8745039566206,157,0
158,797.5930377669065,1164.6574331329525,158,0
159,796.1034737773614,1156.1166559686594,159,0
160,794.2857053415223,1147.8995116693586,160,0
161,792.9517081995274,1139.9095464341058,161,0
162,790.1042636719931,1132.6668941251564,162,0
163,788.4455661719669,1125.290360527179,163,0
164,787.295199283894,1117.247865189191,164,0
165,787.3497492890866,1108.746787953162,165,0
166,787.3957550285369,1100.7372157830553,166,0
167,784.5550111103993,1091.807175921338,167,0
168,784.3009309373549,1083.0901351309133,168,0
169,784.1524234424212,1074.5582862161123,169,0
170,783.282149693769,1065.707112951038,170,0
171,783.0872926402805,1056.9434517140937,171,0
172,783.2901216736228,1048.183174911114,172,0
173,784.367256710965,1039.4546673442546,173,0
174,786.1982223579281,1030.688687788556,174,0
175,788.0624616298675,1022.6748081014746,175,0
176,790.2042760905402,1013.9400336038549,176,0
177,792.3426276699468,1005.7775846829259,177,0
178,793.478774859858,997.393566562048,178,0
179,796.2247974530671,989.0604949410766,179,0
180,798.2716018883184,981.244220888276,180,0
181,799.1594763712139,973.2371748022388,181,0
182,800.5443595592965,964.1807621317456,182,0
183,800.0166987774061,956.3569372438435,183,0
184,801.0046620705721,948.1558578541843,184,0
185,801.9996966283902,939.3912198568702,185,0
186,801.1189741089261,930.2379653352518,186,0
187,801.0756211681323,921.2474907682013,187,0
188,800.1941398103894,912.673470032241,188,0
189,798.4120576809337,903.2012550721436,189,0
190,796.0219937404767,894.7684588299792,190,0
191,792.3632937949159,886.5797642609225,191,0
192,789.2484680528855,876.9477853503206,192,0
193,787.3008754357462,868.1906136462819,193,0
194,785.4637905535998,860.4683685180509,194,0
195,784.8413452088778,854.9815606119363,195,0
196,779.2815672581859,849.7535927713615,196,0
197,774.2576175254268,848.074583232589,197,0
198,773.2084156870558,849.8257516272807,198,0
199,771.2804626115699,852.8227699935451,199,0
200,770.418707511461,855.335199613648,200,0
201,768.377519998256,855.1109269868815,201,0
202,766.9298527462865,855.5851170801191,202,0
203,766.3836936712049,855.0577732804571,203,0
204,763.3244735019372,853.8303381352711,204,0
205,761.1249198031032,853.4513462967876,205,0
206,759.5873699374041,852.998630859438,206,0
207,757.5867925787771,852.9148686866957,207,0
208,757.100803101311,853.1121992887291,208,0
209,756.2438834161939,853.3326077587003,209,0
210,754.581283742976,853.4047365295493,210,0
211,753.5767927825387,853.0890725886923,211,0
212,750.3790764071649,852.7720172071542,212,0
213,749.489722858445,853.0381555792255,213,0
214,748.5402069584877,853.0576567751609,214,0
215,746.4857086370592,851.9533321422563,215,0
216,745.5301746258018,851.7341204858636,216,0
217,745.3059598166122,852.1295881439402,217,0
218,745.0578616060201,852.0366489628512,218,0
219,744.2520367306211,852.6992440700853,219,0
220,744.210085958426,852.6652369470082,220,0
221,743.5581299312146,853.0963458217167,221,0
222,743.1391135128353,852.7548100700297,222,0
223,741.3514170646641,852.7090523688714,223,0
224,741.5220830727559,852.6790140403734,224,0
225,740.3159431958935,852.1372378352299,225,0
226,740.229848704183,852.3938496687695,226,0
227,740.0030068060152,852.4980691974366,227,0
228,738.4258191875012,852.2050700417964,228,0
229,737.2818285043949,852.0970680031055,229,0
230,737.0792044047796,852.1601095616842,230,0
231,736.2597074915279,852.8773893118754,231,0
232,736.2615802829945,852.862414093168,232,0
233,736.467568166985,852.9982724814641,233,0
234,734.4888034241325,852.3245658034205,234,0
235,734.9360529902457,852.6966448741105,235,0
236,733.1204594328001,852.2564694209719,236,0
237,732.4786219459313,852.4178988030134,237,0
238,732.2996814023409,852.4035703059503,238,0
239,732.5573825000035,852.5970770259454,239,0
240,731.4619907487449,852.3216785181706,240,0
241,731.4228603055748,852.7637750783286,241,0
242,730.9773127870934,852.7045238046549,242,0
243,730.2664392452539,852.5212236764526,243,0
244,730.3152024524219,852.6475256196683,244,0
245,730.1470785152235,852.1158761381664,245,0
246,728.5689185595442,852.5100209160536,246,0
247,728.5666410682677,852.7485723802002,247,0
248,728.2597255198472,852.2866987864134,248,0
249,728.1948136243258,852.7230108016665,249,0
250,727.5601505249568,852.5448216273122,250,0
251,727.2648533610388,852.4454943174302,251,0
252,727.2874979151684,852.7784818128661,252,0
253,726.2348138017693,852.4787474820084,253,0
254,725.4064939435649,852.5280534873621,254,0
255,725.4894279066057,852.5936426555907,255,0
256,725.933200329823,853.2815680353923,256,0
257,725.31627945873,852.7437127210181,257,0
258,724.3825346588462,852.8351282986498,258,0
259,723.529253881547,852.8983021141663,259,0
260,723.1629963650417,852.5589062849405,260,0
261,723.3114052119447,852.4193743358763,261,0
262,723.1443876004511,852.3920202337392,262,0
263,721.4651721456997,852.5166173176369,263,0
264,721.5298232802824,852.1635348112766,264,0
265,721.0682078396733,852.5212636817038,265,0
266,721.1566200307992,852.7012447462378,266,0
267,721.3250537663134,852.5152946018384,267,0
268,721.4879797402218,853.1431724697651,268,0
269,720.1607204722908,852.7094386338483,269,0
270,720.4460893060129,852.756300858455,270,0
271,720.1055262934707,852.6738432530323,271,0
272,718.4291160271237,852.4022050364403,272,0
273,719.4302236571771,852.3510933055398,273,0
274,719.2917119704757,852.6935620124492,274,0
275,718.5900826243851,852.3465730455255,275,0
276,719.1787949979353,852.7572507517506,276,0
277,717.3986679422981,852.3699238761903,277,0
278,718.0445480513056,852.7408077678878,278,0
279,717.4225917460708,853.0598312923173,279,0
280,717.1850184865867,852.5212015942095,280,0
281,717.3068490510749,852.9890282921988,281,0
282,716.5397189141847,852.7385420318176,282,0
283,717.1134100698746,853.372103276535,283,0
284,716.9890197594516,853.2310085880972,284,0
285,716.090850315457,853.055785482373,285,0
286,715.9933420091239,852.7579690281124,286,0
287,714.5649291267508,852.675721940821,287,0
